-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
30.0,34.375,2010,1,3,5.57
30.0,35.0,2010,1,3,5.17
30.0,35.625,2010,1,3,6.37
30.5,34.375,2010,1,3,4.2
30.5,35.0,2010,1,3,5.72
30.5,35.625,2010,1,3,6.47
31.0,34.375,2010,1,3,4.38
31.0,35.0,2010,1,3,5.45
31.0,35.625,2010,1,3,4.97
31.5,34.375,2010,1,3,2.56
31.5,35.0,2010,1,3,4.27
31.5,35.625,2010,1,3,3.77
32.0,34.375,2010,1,3,1.5
32.0,35.0,2010,1,3,3.3
32.0,35.625,2010,1,3,3.85
32.5,34.375,2010,1,3,2.49
32.5,35.0,2010,1,3,2.26
32.5,35.625,2010,1,3,2.94
33.0,34.375,2010,1,3,3.1
33.0,35.0,2010,1,3,1.33
33.0,35.625,2010,1,3,3.31
29.5,34.375,2010,1,4,4.08
29.5,35.0,2010,1,4,3.36
29.5,35.625,2010,1,4,5.2
30.0,34.375,2010,1,4,4.38
30.0,35.0,2010,1,4,3.7
30.0,35.625,2010,1,4,4.36
30.5,34.375,2010,1,4,3.04
30.5,35.0,2010,1,4,3.56
30.5,35.625,2010,1,4,4.15
31.0,34.375,2010,1,4,3.13
31.0,35.0,2010,1,4,3.66
31.0,35.625,2010,1,4,3.27
31.5,34.375,2010,1,4,2.0
31.5,35.0,2010,1,4,3.39
31.5,35.625,2010,1,4,2.32
32.0,34.375,2010,1,4,2.28
32.0,35.0,2010,1,4,3.17
32.0,35.625,2010,1,4,2.99
32.5,34.375,2010,1,4,2.44
32.5,35.0,2010,1,4,2.54
32.5,35.625,2010,1,4,2.42
33.0,34.375,2010,1,4,2.57
33.0,35.0,2010,1,4,2.25
33.0,35.625,2010,1,4,2.99
29.5,34.375,2010,1,5,3.48
29.5,35.0,2010,1,5,3.25
29.5,35.625,2010,1,5,2.59
30.0,34.375,2010,1,5,3.59
30.0,35.0,2010,1,5,3.75
30.0,35.625,2010,1,5,3.01
30.5,34.375,2010,1,5,3.57
30.5,35.0,2010,1,5,4.02
30.5,35.625,2010,1,5,3.94
31.0,34.375,2010,1,5,3.86
31.0,35.0,2010,1,5,3.47
31.0,35.625,2010,1,5,2.41
31.5,34.375,2010,1,5,2.92
31.5,35.0,2010,1,5,3.34
31.5,35.625,2010,1,5,2.47
32.0,34.375,2010,1,5,2.39
32.0,35.0,2010,1,5,2.8
32.0,35.625,2010,1,5,1.84
32.5,34.375,2010,1,5,3.32
32.5,35.0,2010,1,5,1.65
32.5,35.625,2010,1,5,1.3
33.0,34.375,2010,1,5,3.74
33.0,35.0,2010,1,5,2.98
33.0,35.625,2010,1,5,1.82
29.5,34.375,2010,1,6,2.59
29.5,35.0,2010,1,6,3.91
29.5,35.625,2010,1,6,3.2
30.0,34.375,2010,1,6,2.38
30.0,35.0,2010,1,6,4.54
30.0,35.625,2010,1,6,3.97
30.5,34.375,2010,1,6,2.96
30.5,35.0,2010,1,6,2.53
30.5,35.625,2010,1,6,5.28
31.0,34.375,2010,1,6,2.11
31.0,35.0,2010,1,6,1.0
31.0,35.625,2010,1,6,5.7
31.5,34.375,2010,1,6,2.0
31.5,35.0,2010,1,6,1.01
31.5,35.625,2010,1,6,2.85
32.0,34.375,2010,1,6,3.4
32.0,35.0,2010,1,6,2.02
32.0,35.625,2010,1,6,2.48
32.5,34.375,2010,1,6,5.22
32.5,35.0,2010,1,6,2.44
32.5,35.625,2010,1,6,1.99
33.0,34.375,2010,1,6,5.27
33.0,35.0,2010,1,6,3.8
33.0,35.625,2010,1,6,2.86
29.5,34.375,2010,1,7,2.54
29.5,35.0,2010,1,7,5.78
29.5,35.625,2010,1,7,2.79
30.0,34.375,2010,1,7,4.93
30.0,35.0,2010,1,7,5.98
30.0,35.625,2010,1,7,3.64
30.5,34.375,2010,1,7,5.76
30.5,35.0,2010,1,7,4.84
30.5,35.625,2010,1,7,5.98
31.0,34.375,2010,1,7,4.94
31.0,35.0,2010,1,7,2.67
31.0,35.625,2010,1,7,6.16
31.5,34.375,2010,1,7,4.03
31.5,35.0,2010,1,7,2.4
31.5,35.625,2010,1,7,4.85
32.0,34.375,2010,1,7,4.6
32.0,35.0,2010,1,7,3.98
32.0,35.625,2010,1,7,4.3
32.5,34.375,2010,1,7,4.83
32.5,35.0,2010,1,7,4.57
32.5,35.625,2010,1,7,2.41
33.0,34.375,2010,1,7,3.12
33.0,35.0,2010,1,7,4.17
33.0,35.625,2010,1,7,3.46
29.5,34.375,2010,1,8,3.68
29.5,35.0,2010,1,8,4.64
29.5,35.625,2010,1,8,3.02
30.0,34.375,2010,1,8,4.84
30.0,35.0,2010,1,8,5.34
30.0,35.625,2010,1,8,4.19
30.5,34.375,2010,1,8,5.88
30.5,35.0,2010,1,8,3.81
30.5,35.625,2010,1,8,7.07
31.0,34.375,2010,1,8,4.14
31.0,35.0,2010,1,8,2.67
31.0,35.625,2010,1,8,3.81
31.5,34.375,2010,1,8,3.72
31.5,35.0,2010,1,8,1.65
31.5,35.625,2010,1,8,3.28
32.0,34.375,2010,1,8,2.83
32.0,35.0,2010,1,8,2.42
32.0,35.625,2010,1,8,3.53
32.5,34.375,2010,1,8,3.92
32.5,35.0,2010,1,8,3.51
32.5,35.625,2010,1,8,2.58
33.0,34.375,2010,1,8,2.76
33.0,35.0,2010,1,8,4.14
33.0,35.625,2010,1,8,2.89
29.5,34.375,2010,1,9,3.36
29.5,35.0,2010,1,9,2.62
29.5,35.625,2010,1,9,2.94
30.0,34.375,2010,1,9,3.96
30.0,35.0,2010,1,9,3.89
30.0,35.625,2010,1,9,3.2
30.5,34.375,2010,1,9,4.69
30.5,35.0,2010,1,9,3.88
30.5,35.625,2010,1,9,3.02
31.0,34.375,2010,1,9,4.11
31.0,35.0,2010,1,9,2.79
31.0,35.625,2010,1,9,4.41
31.5,34.375,2010,1,9,3.4
31.5,35.0,2010,1,9,2.01
31.5,35.625,2010,1,9,3.95
32.0,34.375,2010,1,9,2.22
32.0,35.0,2010,1,9,3.26
32.0,35.625,2010,1,9,3.39
32.5,34.375,2010,1,9,3.37
32.5,35.0,2010,1,9,3.39
32.5,35.625,2010,1,9,2.4
33.0,34.375,2010,1,9,3.58
33.0,35.0,2010,1,9,3.87
33.0,35.625,2010,1,9,3.86
29.5,34.375,2010,1,10,3.19
29.5,35.0,2010,1,10,3.34
29.5,35.625,2010,1,10,3.26
30.0,34.375,2010,1,10,3.86
30.0,35.0,2010,1,10,4.05
30.0,35.625,2010,1,10,5.07
30.5,34.375,2010,1,10,4.22
30.5,35.0,2010,1,10,2.32
30.5,35.625,2010,1,10,5.39
31.0,34.375,2010,1,10,3.18
31.0,35.0,2010,1,10,2.17
31.0,35.625,2010,1,10,4.88
31.5,34.375,2010,1,10,3.14
31.5,35.0,2010,1,10,2.02
31.5,35.625,2010,1,10,4.58
32.0,34.375,2010,1,10,4.0
32.0,35.0,2010,1,10,4.11
32.0,35.625,2010,1,10,5.55
32.5,34.375,2010,1,10,3.69
32.5,35.0,2010,1,10,3.69
32.5,35.625,2010,1,10,2.63
33.0,34.375,2010,1,10,4.67
33.0,35.0,2010,1,10,4.59
33.0,35.625,2010,1,10,3.58
29.5,34.375,2010,1,11,1.87
29.5,35.0,2010,1,11,2.16
29.5,35.625,2010,1,11,3.78
30.0,34.375,2010,1,11,2.65
30.0,35.0,2010,1,11,2.38
30.0,35.625,2010,1,11,5.87
30.5,34.375,2010,1,11,2.96
30.5,35.0,2010,1,11,3.05
30.5,35.625,2010,1,11,6.26
31.0,34.375,2010,1,11,3.82
31.0,35.0,2010,1,11,3.22
31.0,35.625,2010,1,11,4.63
31.5,34.375,2010,1,11,3.34
31.5,35.0,2010,1,11,3.56
31.5,35.625,2010,1,11,4.02
32.0,34.375,2010,1,11,3.21
32.0,35.0,2010,1,11,3.65
32.0,35.625,2010,1,11,3.54
32.5,34.375,2010,1,11,3.66
32.5,35.0,2010,1,11,2.95
32.5,35.625,2010,1,11,2.93
33.0,34.375,2010,1,11,3.21
33.0,35.0,2010,1,11,4.49
33.0,35.625,2010,1,11,1.85
29.5,34.375,2010,1,12,4.0
29.5,35.0,2010,1,12,3.77
29.5,35.625,2010,1,12,7.48
30.0,34.375,2010,1,12,3.72
30.0,35.0,2010,1,12,3.61
30.0,35.625,2010,1,12,7.71
30.5,34.375,2010,1,12,3.44
30.5,35.0,2010,1,12,1.88
30.5,35.625,2010,1,12,6.49
31.0,34.375,2010,1,12,1.53
31.0,35.0,2010,1,12,1.38
31.0,35.625,2010,1,12,4.38
31.5,34.375,2010,1,12,2.13
31.5,35.0,2010,1,12,1.91
31.5,35.625,2010,1,12,2.03
32.0,34.375,2010,1,12,2.46
32.0,35.0,2010,1,12,2.15
32.0,35.625,2010,1,12,1.48
32.5,34.375,2010,1,12,3.48
32.5,35.0,2010,1,12,1.42
32.5,35.625,2010,1,12,1.59
33.0,34.375,2010,1,12,3.69
33.0,35.0,2010,1,12,1.63
33.0,35.625,2010,1,12,1.65
29.5,34.375,2010,1,13,5.22
29.5,35.0,2010,1,13,4.63
29.5,35.625,2010,1,13,10.56
30.0,34.375,2010,1,13,4.78
30.0,35.0,2010,1,13,5.79
30.0,35.625,2010,1,13,9.57
30.5,34.375,2010,1,13,4.97
30.5,35.0,2010,1,13,6.0
30.5,35.625,2010,1,13,7.92
31.0,34.375,2010,1,13,5.44
31.0,35.0,2010,1,13,6.0
31.0,35.625,2010,1,13,6.26
31.5,34.375,2010,1,13,3.96
31.5,35.0,2010,1,13,5.59
31.5,35.625,2010,1,13,5.64
32.0,34.375,2010,1,13,3.39
32.0,35.0,2010,1,13,4.36
32.0,35.625,2010,1,13,5.33
32.5,34.375,2010,1,13,3.72
32.5,35.0,2010,1,13,3.69
32.5,35.625,2010,1,13,3.1
33.0,34.375,2010,1,13,3.54
33.0,35.0,2010,1,13,3.81
33.0,35.625,2010,1,13,2.74
29.5,34.375,2010,1,14,5.29
29.5,35.0,2010,1,14,4.47
29.5,35.625,2010,1,14,7.23
30.0,34.375,2010,1,14,4.63
30.0,35.0,2010,1,14,5.14
30.0,35.625,2010,1,14,7.66
30.5,34.375,2010,1,14,4.7
30.5,35.0,2010,1,14,5.23
30.5,35.625,2010,1,14,6.33
31.0,34.375,2010,1,14,3.88
31.0,35.0,2010,1,14,5.26
31.0,35.625,2010,1,14,5.41
31.5,34.375,2010,1,14,2.78
31.5,35.0,2010,1,14,4.69
31.5,35.625,2010,1,14,4.09
32.0,34.375,2010,1,14,2.98
32.0,35.0,2010,1,14,3.79
32.0,35.625,2010,1,14,3.58
32.5,34.375,2010,1,14,3.65
32.5,35.0,2010,1,14,2.39
32.5,35.625,2010,1,14,2.85
33.0,34.375,2010,1,14,4.3
33.0,35.0,2010,1,14,2.97
33.0,35.625,2010,1,14,2.31
29.5,34.375,2010,1,15,2.21
29.5,35.0,2010,1,15,3.05
29.5,35.625,2010,1,15,5.52
30.0,34.375,2010,1,15,1.21
30.0,35.0,2010,1,15,2.07
30.0,35.625,2010,1,15,4.6
30.5,34.375,2010,1,15,3.66
30.5,35.0,2010,1,15,2.88
30.5,35.625,2010,1,15,5.11
31.0,34.375,2010,1,15,4.45
31.0,35.0,2010,1,15,1.74
31.0,35.625,2010,1,15,3.48
31.5,34.375,2010,1,15,2.82
31.5,35.0,2010,1,15,1.68
31.5,35.625,2010,1,15,2.73
32.0,34.375,2010,1,15,5.51
32.0,35.0,2010,1,15,2.04
32.0,35.625,2010,1,15,1.85
32.5,34.375,2010,1,15,5.5
32.5,35.0,2010,1,15,3.24
32.5,35.625,2010,1,15,1.4
33.0,34.375,2010,1,15,4.21
33.0,35.0,2010,1,15,2.84
33.0,35.625,2010,1,15,2.21
29.5,34.375,2010,1,16,3.44
29.5,35.0,2010,1,16,2.41
29.5,35.625,2010,1,16,4.57
30.0,34.375,2010,1,16,3.68
30.0,35.0,2010,1,16,3.1
30.0,35.625,2010,1,16,4.48
30.5,34.375,2010,1,16,2.4
30.5,35.0,2010,1,16,2.45
30.5,35.625,2010,1,16,4.72
31.0,34.375,2010,1,16,2.25
31.0,35.0,2010,1,16,1.71
31.0,35.625,2010,1,16,3.21
31.5,34.375,2010,1,16,3.73
31.5,35.0,2010,1,16,2.02
31.5,35.625,2010,1,16,3.68
32.0,34.375,2010,1,16,4.39
32.0,35.0,2010,1,16,3.32
32.0,35.625,2010,1,16,4.33
32.5,34.375,2010,1,16,4.75
32.5,35.0,2010,1,16,3.78
32.5,35.625,2010,1,16,2.48
33.0,34.375,2010,1,16,5.04
33.0,35.0,2010,1,16,4.05
33.0,35.625,2010,1,16,3.31
29.5,34.375,2010,1,17,3.29
29.5,35.0,2010,1,17,3.82
29.5,35.625,2010,1,17,5.7
30.0,34.375,2010,1,17,4.99
30.0,35.0,2010,1,17,4.27
30.0,35.625,2010,1,17,5.01
30.5,34.375,2010,1,17,3.82
30.5,35.0,2010,1,17,4.67
30.5,35.625,2010,1,17,5.31
31.0,34.375,2010,1,17,4.41
31.0,35.0,2010,1,17,2.46
31.0,35.625,2010,1,17,4.26
31.5,34.375,2010,1,17,3.58
31.5,35.0,2010,1,17,2.31
31.5,35.625,2010,1,17,3.69
32.0,34.375,2010,1,17,3.98
32.0,35.0,2010,1,17,3.12
32.0,35.625,2010,1,17,4.15
32.5,34.375,2010,1,17,5.19
32.5,35.0,2010,1,17,3.41
32.5,35.625,2010,1,17,2.42
33.0,34.375,2010,1,17,3.71
33.0,35.0,2010,1,17,4.87
33.0,35.625,2010,1,17,4.48
29.5,34.375,2010,1,18,8.85
29.5,35.0,2010,1,18,6.45
29.5,35.625,2010,1,18,7.26
30.0,34.375,2010,1,18,7.31
30.0,35.0,2010,1,18,6.31
30.0,35.625,2010,1,18,5.87
30.5,34.375,2010,1,18,6.52
30.5,35.0,2010,1,18,7.23
30.5,35.625,2010,1,18,6.54
31.0,34.375,2010,1,18,6.83
31.0,35.0,2010,1,18,5.72
31.0,35.625,2010,1,18,5.39
31.5,34.375,2010,1,18,7.44
31.5,35.0,2010,1,18,6.75
31.5,35.625,2010,1,18,5.65
32.0,34.375,2010,1,18,12.34
32.0,35.0,2010,1,18,7.15
32.0,35.625,2010,1,18,4.56
32.5,34.375,2010,1,18,13.12
32.5,35.0,2010,1,18,7.72
32.5,35.625,2010,1,18,4.04
33.0,34.375,2010,1,18,16.06
33.0,35.0,2010,1,18,11.06
33.0,35.625,2010,1,18,5.29
29.5,34.375,2010,1,19,3.85
29.5,35.0,2010,1,19,4.19
29.5,35.625,2010,1,19,5.08
30.0,34.375,2010,1,19,4.33
30.0,35.0,2010,1,19,4.74
30.0,35.625,2010,1,19,5.85
30.5,34.375,2010,1,19,4.93
30.5,35.0,2010,1,19,5.08
30.5,35.625,2010,1,19,5.94
31.0,34.375,2010,1,19,5.47
31.0,35.0,2010,1,19,5.09
31.0,35.625,2010,1,19,5.56
31.5,34.375,2010,1,19,3.86
31.5,35.0,2010,1,19,4.85
31.5,35.625,2010,1,19,5.3
32.0,34.375,2010,1,19,4.05
32.0,35.0,2010,1,19,4.43
32.0,35.625,2010,1,19,4.58
32.5,34.375,2010,1,19,4.01
32.5,35.0,2010,1,19,3.41
32.5,35.625,2010,1,19,2.77
33.0,34.375,2010,1,19,4.79
33.0,35.0,2010,1,19,4.27
33.0,35.625,2010,1,19,3.84
29.5,34.375,2010,1,20,3.67
29.5,35.0,2010,1,20,3.11
29.5,35.625,2010,1,20,4.35
30.0,34.375,2010,1,20,4.3
30.0,35.0,2010,1,20,3.89
30.0,35.625,2010,1,20,5.04
30.5,34.375,2010,1,20,4.28
30.5,35.0,2010,1,20,5.1
30.5,35.625,2010,1,20,5.13
31.0,34.375,2010,1,20,4.58
31.0,35.0,2010,1,20,4.96
31.0,35.625,2010,1,20,4.86
31.5,34.375,2010,1,20,3.08
31.5,35.0,2010,1,20,4.16
31.5,35.625,2010,1,20,4.68
32.0,34.375,2010,1,20,2.28
32.0,35.0,2010,1,20,3.41
32.0,35.625,2010,1,20,4.23
32.5,34.375,2010,1,20,2.95
32.5,35.0,2010,1,20,1.9
32.5,35.625,2010,1,20,2.67
33.0,34.375,2010,1,20,2.66
33.0,35.0,2010,1,20,1.89
33.0,35.625,2010,1,20,2.08
29.5,34.375,2010,1,21,1.58
29.5,35.0,2010,1,21,2.46
29.5,35.625,2010,1,21,1.66
30.0,34.375,2010,1,21,1.34
30.0,35.0,2010,1,21,2.11
30.0,35.625,2010,1,21,2.43
30.5,34.375,2010,1,21,1.82
30.5,35.0,2010,1,21,1.9
30.5,35.625,2010,1,21,3.59
31.0,34.375,2010,1,21,4.1
31.0,35.0,2010,1,21,3.02
31.0,35.625,2010,1,21,3.6
31.5,34.375,2010,1,21,3.52
31.5,35.0,2010,1,21,3.91
31.5,35.625,2010,1,21,4.61
32.0,34.375,2010,1,21,4.92
32.0,35.0,2010,1,21,2.93
32.0,35.625,2010,1,21,4.04
32.5,34.375,2010,1,21,4.86
32.5,35.0,2010,1,21,2.41
32.5,35.625,2010,1,21,1.87
33.0,34.375,2010,1,21,4.64
33.0,35.0,2010,1,21,2.9
33.0,35.625,2010,1,21,2.36
29.5,34.375,2010,1,22,1.68
29.5,35.0,2010,1,22,3.68
29.5,35.625,2010,1,22,3.71
30.0,34.375,2010,1,22,1.41
30.0,35.0,2010,1,22,3.71
30.0,35.625,2010,1,22,4.71
30.5,34.375,2010,1,22,3.1
30.5,35.0,2010,1,22,2.36
30.5,35.625,2010,1,22,6.7
31.0,34.375,2010,1,22,2.87
31.0,35.0,2010,1,22,1.61
31.0,35.625,2010,1,22,7.02
31.5,34.375,2010,1,22,4.05
31.5,35.0,2010,1,22,2.83
31.5,35.625,2010,1,22,4.94
32.0,34.375,2010,1,22,4.53
32.0,35.0,2010,1,22,2.83
32.0,35.625,2010,1,22,4.52
32.5,34.375,2010,1,22,3.33
32.5,35.0,2010,1,22,2.24
32.5,35.625,2010,1,22,2.37
33.0,34.375,2010,1,22,3.77
33.0,35.0,2010,1,22,2.43
33.0,35.625,2010,1,22,2.14
29.5,34.375,2010,1,23,2.27
29.5,35.0,2010,1,23,2.81
29.5,35.625,2010,1,23,2.44
30.0,34.375,2010,1,23,2.37
30.0,35.0,2010,1,23,3.24
30.0,35.625,2010,1,23,3.23
30.5,34.375,2010,1,23,3.5
30.5,35.0,2010,1,23,3.94
30.5,35.625,2010,1,23,4.21
31.0,34.375,2010,1,23,4.95
31.0,35.0,2010,1,23,3.71
31.0,35.625,2010,1,23,3.73
31.5,34.375,2010,1,23,4.43
31.5,35.0,2010,1,23,3.45
31.5,35.625,2010,1,23,3.27
32.0,34.375,2010,1,23,3.92
32.0,35.0,2010,1,23,3.31
32.0,35.625,2010,1,23,3.89
32.5,34.375,2010,1,23,3.33
32.5,35.0,2010,1,23,2.06
32.5,35.625,2010,1,23,2.47
33.0,34.375,2010,1,23,3.49
33.0,35.0,2010,1,23,2.65
33.0,35.625,2010,1,23,2.34
29.5,34.375,2010,1,24,6.29
29.5,35.0,2010,1,24,7.23
29.5,35.625,2010,1,24,6.71
30.0,34.375,2010,1,24,6.6
30.0,35.0,2010,1,24,6.91
30.0,35.625,2010,1,24,7.29
30.5,34.375,2010,1,24,6.3
30.5,35.0,2010,1,24,7.02
30.5,35.625,2010,1,24,7.12
31.0,34.375,2010,1,24,6.06
31.0,35.0,2010,1,24,7.39
31.0,35.625,2010,1,24,6.29
31.5,34.375,2010,1,24,5.61
31.5,35.0,2010,1,24,6.88
31.5,35.625,2010,1,24,6.86
32.0,34.375,2010,1,24,7.62
32.0,35.0,2010,1,24,6.22
32.0,35.625,2010,1,24,6.61
32.5,34.375,2010,1,24,7.45
32.5,35.0,2010,1,24,4.96
32.5,35.625,2010,1,24,2.99
33.0,34.375,2010,1,24,6.57
33.0,35.0,2010,1,24,5.26
33.0,35.625,2010,1,24,3.14
29.5,34.375,2010,1,25,5.16
29.5,35.0,2010,1,25,4.75
29.5,35.625,2010,1,25,6.89
30.0,34.375,2010,1,25,5.38
30.0,35.0,2010,1,25,5.36
30.0,35.625,2010,1,25,5.79
30.5,34.375,2010,1,25,5.67
30.5,35.0,2010,1,25,5.0
30.5,35.625,2010,1,25,6.1
31.0,34.375,2010,1,25,6.15
31.0,35.0,2010,1,25,6.14
31.0,35.625,2010,1,25,6.8
31.5,34.375,2010,1,25,4.38
31.5,35.0,2010,1,25,6.13
31.5,35.625,2010,1,25,6.68
32.0,34.375,2010,1,25,4.23
32.0,35.0,2010,1,25,5.37
32.0,35.625,2010,1,25,7.15
32.5,34.375,2010,1,25,4.28
32.5,35.0,2010,1,25,3.68
32.5,35.625,2010,1,25,4.64
33.0,34.375,2010,1,25,4.57
33.0,35.0,2010,1,25,3.83
33.0,35.625,2010,1,25,3.42
29.5,34.375,2010,1,26,1.91
29.5,35.0,2010,1,26,1.99
29.5,35.625,2010,1,26,2.17
30.0,34.375,2010,1,26,1.58
30.0,35.0,2010,1,26,1.43
30.0,35.625,2010,1,26,4.63
30.5,34.375,2010,1,26,2.01
30.5,35.0,2010,1,26,1.98
30.5,35.625,2010,1,26,3.94
31.0,34.375,2010,1,26,2.16
31.0,35.0,2010,1,26,2.05
31.0,35.625,2010,1,26,2.03
31.5,34.375,2010,1,26,2.41
31.5,35.0,2010,1,26,1.96
31.5,35.625,2010,1,26,1.99
32.0,34.375,2010,1,26,3.74
32.0,35.0,2010,1,26,1.75
32.0,35.625,2010,1,26,2.59
32.5,34.375,2010,1,26,3.12
32.5,35.0,2010,1,26,1.38
32.5,35.625,2010,1,26,1.8
33.0,34.375,2010,1,26,1.89
33.0,35.0,2010,1,26,0.88
33.0,35.625,2010,1,26,1.6
29.5,34.375,2010,1,27,2.12
29.5,35.0,2010,1,27,3.41
29.5,35.625,2010,1,27,3.99
30.0,34.375,2010,1,27,3.17
30.0,35.0,2010,1,27,2.72
30.0,35.625,2010,1,27,4.06
30.5,34.375,2010,1,27,4.11
30.5,35.0,2010,1,27,2.22
30.5,35.625,2010,1,27,8.2
31.0,34.375,2010,1,27,3.22
31.0,35.0,2010,1,27,3.0
31.0,35.625,2010,1,27,6.98
31.5,34.375,2010,1,27,1.84
31.5,35.0,2010,1,27,2.06
31.5,35.625,2010,1,27,3.4
32.0,34.375,2010,1,27,3.74
32.0,35.0,2010,1,27,1.2
32.0,35.625,2010,1,27,3.24
32.5,34.375,2010,1,27,3.09
32.5,35.0,2010,1,27,0.97
32.5,35.625,2010,1,27,2.49
33.0,34.375,2010,1,27,2.99
33.0,35.0,2010,1,27,3.31
33.0,35.625,2010,1,27,3.87
29.5,34.375,2010,1,28,4.01
29.5,35.0,2010,1,28,4.14
29.5,35.625,2010,1,28,6.15
30.0,34.375,2010,1,28,4.13
30.0,35.0,2010,1,28,4.15
30.0,35.625,2010,1,28,5.49
30.5,34.375,2010,1,28,4.04
30.5,35.0,2010,1,28,4.22
30.5,35.625,2010,1,28,5.67
31.0,34.375,2010,1,28,5.08
31.0,35.0,2010,1,28,4.06
31.0,35.625,2010,1,28,5.79
31.5,34.375,2010,1,28,3.86
31.5,35.0,2010,1,28,4.65
31.5,35.625,2010,1,28,4.6
32.0,34.375,2010,1,28,4.88
32.0,35.0,2010,1,28,4.88
32.0,35.625,2010,1,28,6.29
32.5,34.375,2010,1,28,4.67
32.5,35.0,2010,1,28,3.33
32.5,35.625,2010,1,28,2.77
33.0,34.375,2010,1,28,1.62
33.0,35.0,2010,1,28,3.66
33.0,35.625,2010,1,28,4.32
29.5,34.375,2010,1,29,3.89
29.5,35.0,2010,1,29,3.17
29.5,35.625,2010,1,29,6.49
30.0,34.375,2010,1,29,7.03
30.0,35.0,2010,1,29,4.71
30.0,35.625,2010,1,29,7.4
30.5,34.375,2010,1,29,7.73
30.5,35.0,2010,1,29,4.54
30.5,35.625,2010,1,29,6.25
31.0,34.375,2010,1,29,6.09
31.0,35.0,2010,1,29,4.3
31.0,35.625,2010,1,29,5.1
31.5,34.375,2010,1,29,5.04
31.5,35.0,2010,1,29,4.07
31.5,35.625,2010,1,29,3.8
32.0,34.375,2010,1,29,6.0
32.0,35.0,2010,1,29,3.53
32.0,35.625,2010,1,29,3.61
32.5,34.375,2010,1,29,4.56
32.5,35.0,2010,1,29,3.18
32.5,35.625,2010,1,29,2.29
33.0,34.375,2010,1,29,2.26
33.0,35.0,2010,1,29,3.07
33.0,35.625,2010,1,29,2.15
29.5,34.375,2010,1,30,9.47
29.5,35.0,2010,1,30,9.26
29.5,35.625,2010,1,30,7.73
30.0,34.375,2010,1,30,7.88
30.0,35.0,2010,1,30,9.08
30.0,35.625,2010,1,30,7.79
30.5,34.375,2010,1,30,8.64
30.5,35.0,2010,1,30,7.18
30.5,35.625,2010,1,30,5.97
31.0,34.375,2010,1,30,9.1
31.0,35.0,2010,1,30,8.19
31.0,35.625,2010,1,30,5.15
31.5,34.375,2010,1,30,4.7
31.5,35.0,2010,1,30,5.92
31.5,35.625,2010,1,30,5.73
32.0,34.375,2010,1,30,5.21
32.0,35.0,2010,1,30,4.24
