-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
30.5,34.375,2024,1,6,0.04
30.5,35.0,2024,1,6,0.05
30.5,35.625,2024,1,6,0.04
31.0,34.375,2024,1,6,0.04
31.0,35.0,2024,1,6,0.1
31.0,35.625,2024,1,6,0.02
31.5,34.375,2024,1,6,0.33
31.5,35.0,2024,1,6,0.27
31.5,35.625,2024,1,6,0.0
32.0,34.375,2024,1,6,0.42
32.0,35.0,2024,1,6,0.41
32.0,35.625,2024,1,6,0.0
32.5,34.375,2024,1,6,0.5
32.5,35.0,2024,1,6,0.24
32.5,35.625,2024,1,6,0.0
33.0,34.375,2024,1,6,0.19
33.0,35.0,2024,1,6,0.29
33.0,35.625,2024,1,6,0.0
29.5,34.375,2024,1,7,0.0
29.5,35.0,2024,1,7,0.0
29.5,35.625,2024,1,7,0.0
30.0,34.375,2024,1,7,0.0
30.0,35.0,2024,1,7,0.0
30.0,35.625,2024,1,7,0.0
30.5,34.375,2024,1,7,0.0
30.5,35.0,2024,1,7,0.0
30.5,35.625,2024,1,7,0.0
31.0,34.375,2024,1,7,0.0
31.0,35.0,2024,1,7,0.0
31.0,35.625,2024,1,7,0.0
31.5,34.375,2024,1,7,0.0
31.5,35.0,2024,1,7,0.0
31.5,35.625,2024,1,7,0.0
32.0,34.375,2024,1,7,0.0
32.0,35.0,2024,1,7,0.0
32.0,35.625,2024,1,7,0.0
32.5,34.375,2024,1,7,0.0
32.5,35.0,2024,1,7,0.0
32.5,35.625,2024,1,7,0.0
33.0,34.375,2024,1,7,0.0
33.0,35.0,2024,1,7,0.0
33.0,35.625,2024,1,7,0.0
29.5,34.375,2024,1,8,0.0
29.5,35.0,2024,1,8,0.0
29.5,35.625,2024,1,8,0.0
30.0,34.375,2024,1,8,0.0
30.0,35.0,2024,1,8,0.0
30.0,35.625,2024,1,8,0.0
30.5,34.375,2024,1,8,0.0
30.5,35.0,2024,1,8,0.0
30.5,35.625,2024,1,8,0.0
31.0,34.375,2024,1,8,0.0
31.0,35.0,2024,1,8,0.0
31.0,35.625,2024,1,8,0.0
31.5,34.375,2024,1,8,0.0
31.5,35.0,2024,1,8,0.0
31.5,35.625,2024,1,8,0.0
32.0,34.375,2024,1,8,0.0
32.0,35.0,2024,1,8,0.0
32.0,35.625,2024,1,8,0.0
32.5,34.375,2024,1,8,0.0
32.5,35.0,2024,1,8,0.0
32.5,35.625,2024,1,8,0.0
33.0,34.375,2024,1,8,0.01
33.0,35.0,2024,1,8,0.0
33.0,35.625,2024,1,8,0.0
29.5,34.375,2024,1,9,0.0
29.5,35.0,2024,1,9,0.0
29.5,35.625,2024,1,9,0.0
30.0,34.375,2024,1,9,0.0
30.0,35.0,2024,1,9,0.0
30.0,35.625,2024,1,9,0.0
30.5,34.375,2024,1,9,0.0
30.5,35.0,2024,1,9,0.0
30.5,35.625,2024,1,9,0.0
31.0,34.375,2024,1,9,0.0
31.0,35.0,2024,1,9,0.0
31.0,35.625,2024,1,9,0.0
31.5,34.375,2024,1,9,0.0
31.5,35.0,2024,1,9,0.0
31.5,35.625,2024,1,9,0.0
32.0,34.375,2024,1,9,0.0
32.0,35.0,2024,1,9,0.0
32.0,35.625,2024,1,9,0.0
32.5,34.375,2024,1,9,0.0
32.5,35.0,2024,1,9,0.06
32.5,35.625,2024,1,9,0.09
33.0,34.375,2024,1,9,0.02
33.0,35.0,2024,1,9,0.24
33.0,35.625,2024,1,9,0.0
29.5,34.375,2024,1,10,0.0
29.5,35.0,2024,1,10,0.0
29.5,35.625,2024,1,10,0.0
30.0,34.375,2024,1,10,0.0
30.0,35.0,2024,1,10,0.0
30.0,35.625,2024,1,10,0.0
30.5,34.375,2024,1,10,0.01
30.5,35.0,2024,1,10,0.0
30.5,35.625,2024,1,10,0.0
31.0,34.375,2024,1,10,0.04
31.0,35.0,2024,1,10,0.03
31.0,35.625,2024,1,10,0.0
31.5,34.375,2024,1,10,0.33
31.5,35.0,2024,1,10,0.19
31.5,35.625,2024,1,10,0.0
32.0,34.375,2024,1,10,0.97
32.0,35.0,2024,1,10,0.6
32.0,35.625,2024,1,10,0.27
32.5,34.375,2024,1,10,2.86
32.5,35.0,2024,1,10,2.92
32.5,35.625,2024,1,10,1.56
33.0,34.375,2024,1,10,5.78
33.0,35.0,2024,1,10,4.95
33.0,35.625,2024,1,10,0.64
29.5,34.375,2024,1,11,0.01
29.5,35.0,2024,1,11,0.03
29.5,35.625,2024,1,11,0.01
30.0,34.375,2024,1,11,0.05
30.0,35.0,2024,1,11,0.28
30.0,35.625,2024,1,11,0.29
30.5,34.375,2024,1,11,0.6
30.5,35.0,2024,1,11,1.67
30.5,35.625,2024,1,11,2.72
31.0,34.375,2024,1,11,3.11
31.0,35.0,2024,1,11,4.53
31.0,35.625,2024,1,11,7.74
31.5,34.375,2024,1,11,4.56
31.5,35.0,2024,1,11,8.84
31.5,35.625,2024,1,11,7.25
32.0,34.375,2024,1,11,6.89
32.0,35.0,2024,1,11,13.11
32.0,35.625,2024,1,11,5.34
32.5,34.375,2024,1,11,4.02
32.5,35.0,2024,1,11,7.88
32.5,35.625,2024,1,11,5.59
33.0,34.375,2024,1,11,1.04
33.0,35.0,2024,1,11,6.27
33.0,35.625,2024,1,11,2.83
29.5,34.375,2024,1,12,0.0
29.5,35.0,2024,1,12,0.01
29.5,35.625,2024,1,12,0.0
30.0,34.375,2024,1,12,0.03
30.0,35.0,2024,1,12,0.08
30.0,35.625,2024,1,12,0.11
30.5,34.375,2024,1,12,0.17
30.5,35.0,2024,1,12,0.18
30.5,35.625,2024,1,12,0.36
31.0,34.375,2024,1,12,0.66
31.0,35.0,2024,1,12,1.41
31.0,35.625,2024,1,12,0.36
31.5,34.375,2024,1,12,2.27
31.5,35.0,2024,1,12,8.37
31.5,35.625,2024,1,12,2.63
32.0,34.375,2024,1,12,7.2
32.0,35.0,2024,1,12,23.88
32.0,35.625,2024,1,12,7.04
32.5,34.375,2024,1,12,6.9
32.5,35.0,2024,1,12,15.63
32.5,35.625,2024,1,12,11.4
33.0,34.375,2024,1,12,1.73
33.0,35.0,2024,1,12,10.69
33.0,35.625,2024,1,12,3.66
29.5,34.375,2024,1,13,0.0
29.5,35.0,2024,1,13,0.0
29.5,35.625,2024,1,13,0.0
30.0,34.375,2024,1,13,0.0
30.0,35.0,2024,1,13,0.0
30.0,35.625,2024,1,13,0.0
30.5,34.375,2024,1,13,0.0
30.5,35.0,2024,1,13,0.0
30.5,35.625,2024,1,13,0.0
31.0,34.375,2024,1,13,0.02
31.0,35.0,2024,1,13,0.0
31.0,35.625,2024,1,13,0.0
31.5,34.375,2024,1,13,0.52
31.5,35.0,2024,1,13,0.18
31.5,35.625,2024,1,13,0.08
32.0,34.375,2024,1,13,1.31
32.0,35.0,2024,1,13,0.86
32.0,35.625,2024,1,13,1.61
32.5,34.375,2024,1,13,1.86
32.5,35.0,2024,1,13,6.49
32.5,35.625,2024,1,13,9.34
33.0,34.375,2024,1,13,1.64
33.0,35.0,2024,1,13,8.7
33.0,35.625,2024,1,13,8.12
29.5,34.375,2024,1,14,0.01
29.5,35.0,2024,1,14,0.02
29.5,35.625,2024,1,14,0.01
30.0,34.375,2024,1,14,0.04
30.0,35.0,2024,1,14,0.15
30.0,35.625,2024,1,14,0.17
30.5,34.375,2024,1,14,0.29
30.5,35.0,2024,1,14,0.68
30.5,35.625,2024,1,14,0.96
31.0,34.375,2024,1,14,0.82
31.0,35.0,2024,1,14,1.83
31.0,35.625,2024,1,14,3.12
31.5,34.375,2024,1,14,3.6
31.5,35.0,2024,1,14,4.55
31.5,35.625,2024,1,14,2.73
32.0,34.375,2024,1,14,3.82
32.0,35.0,2024,1,14,10.88
32.0,35.625,2024,1,14,4.03
32.5,34.375,2024,1,14,3.1
32.5,35.0,2024,1,14,9.4
32.5,35.625,2024,1,14,8.69
33.0,34.375,2024,1,14,0.73
33.0,35.0,2024,1,14,7.06
33.0,35.625,2024,1,14,4.49
29.5,34.375,2024,1,15,0.0
29.5,35.0,2024,1,15,0.01
29.5,35.625,2024,1,15,0.0
30.0,34.375,2024,1,15,0.01
30.0,35.0,2024,1,15,0.15
30.0,35.625,2024,1,15,0.02
30.5,34.375,2024,1,15,0.12
30.5,35.0,2024,1,15,0.8
30.5,35.625,2024,1,15,1.05
31.0,34.375,2024,1,15,0.61
31.0,35.0,2024,1,15,1.47
31.0,35.625,2024,1,15,2.59
31.5,34.375,2024,1,15,1.65
31.5,35.0,2024,1,15,3.09
31.5,35.625,2024,1,15,0.49
32.0,34.375,2024,1,15,2.0
32.0,35.0,2024,1,15,5.43
32.0,35.625,2024,1,15,0.84
32.5,34.375,2024,1,15,1.0
32.5,35.0,2024,1,15,3.26
32.5,35.625,2024,1,15,2.13
33.0,34.375,2024,1,15,0.05
33.0,35.0,2024,1,15,2.02
33.0,35.625,2024,1,15,0.9
29.5,34.375,2024,1,16,0.0
29.5,35.0,2024,1,16,0.0
29.5,35.625,2024,1,16,0.0
30.0,34.375,2024,1,16,0.0
30.0,35.0,2024,1,16,0.0
30.0,35.625,2024,1,16,0.0
30.5,34.375,2024,1,16,0.0
30.5,35.0,2024,1,16,0.0
30.5,35.625,2024,1,16,0.0
31.0,34.375,2024,1,16,0.0
31.0,35.0,2024,1,16,0.0
31.0,35.625,2024,1,16,0.0
31.5,34.375,2024,1,16,0.0
31.5,35.0,2024,1,16,0.0
31.5,35.625,2024,1,16,0.0
32.0,34.375,2024,1,16,0.0
32.0,35.0,2024,1,16,0.0
32.0,35.625,2024,1,16,0.0
32.5,34.375,2024,1,16,0.02
32.5,35.0,2024,1,16,0.04
32.5,35.625,2024,1,16,0.0
33.0,34.375,2024,1,16,0.05
33.0,35.0,2024,1,16,0.28
33.0,35.625,2024,1,16,0.0
29.5,34.375,2024,1,17,0.0
29.5,35.0,2024,1,17,0.0
29.5,35.625,2024,1,17,0.0
30.0,34.375,2024,1,17,0.0
30.0,35.0,2024,1,17,0.0
30.0,35.625,2024,1,17,0.0
30.5,34.375,2024,1,17,0.0
30.5,35.0,2024,1,17,0.0
30.5,35.625,2024,1,17,0.0
31.0,34.375,2024,1,17,0.0
31.0,35.0,2024,1,17,0.0
31.0,35.625,2024,1,17,0.0
31.5,34.375,2024,1,17,0.0
31.5,35.0,2024,1,17,0.0
31.5,35.625,2024,1,17,0.0
32.0,34.375,2024,1,17,0.0
32.0,35.0,2024,1,17,0.0
32.0,35.625,2024,1,17,0.0
32.5,34.375,2024,1,17,0.02
32.5,35.0,2024,1,17,0.0
32.5,35.625,2024,1,17,0.0
33.0,34.375,2024,1,17,0.13
33.0,35.0,2024,1,17,0.02
33.0,35.625,2024,1,17,0.0
29.5,34.375,2024,1,18,0.0
29.5,35.0,2024,1,18,0.0
29.5,35.625,2024,1,18,0.0
30.0,34.375,2024,1,18,0.0
30.0,35.0,2024,1,18,0.0
30.0,35.625,2024,1,18,0.0
30.5,34.375,2024,1,18,0.0
30.5,35.0,2024,1,18,0.0
30.5,35.625,2024,1,18,0.0
31.0,34.375,2024,1,18,0.0
31.0,35.0,2024,1,18,0.0
31.0,35.625,2024,1,18,0.0
31.5,34.375,2024,1,18,0.0
31.5,35.0,2024,1,18,0.0
31.5,35.625,2024,1,18,0.0
32.0,34.375,2024,1,18,0.07
32.0,35.0,2024,1,18,0.0
32.0,35.625,2024,1,18,0.0
32.5,34.375,2024,1,18,0.16
32.5,35.0,2024,1,18,0.01
32.5,35.625,2024,1,18,0.0
33.0,34.375,2024,1,18,0.68
33.0,35.0,2024,1,18,0.04
33.0,35.625,2024,1,18,0.0
29.5,34.375,2024,1,19,0.0
29.5,35.0,2024,1,19,0.0
29.5,35.625,2024,1,19,0.0
30.0,34.375,2024,1,19,0.0
30.0,35.0,2024,1,19,0.0
30.0,35.625,2024,1,19,0.0
30.5,34.375,2024,1,19,0.0
30.5,35.0,2024,1,19,0.0
30.5,35.625,2024,1,19,0.0
31.0,34.375,2024,1,19,0.0
31.0,35.0,2024,1,19,0.0
31.0,35.625,2024,1,19,0.0
31.5,34.375,2024,1,19,0.0
31.5,35.0,2024,1,19,0.0
31.5,35.625,2024,1,19,0.0
32.0,34.375,2024,1,19,0.0
32.0,35.0,2024,1,19,0.0
32.0,35.625,2024,1,19,0.0
32.5,34.375,2024,1,19,0.01
32.5,35.0,2024,1,19,0.0
32.5,35.625,2024,1,19,0.0
33.0,34.375,2024,1,19,0.02
33.0,35.0,2024,1,19,0.0
33.0,35.625,2024,1,19,0.0
29.5,34.375,2024,1,20,0.0
29.5,35.0,2024,1,20,0.0
29.5,35.625,2024,1,20,0.0
30.0,34.375,2024,1,20,0.0
30.0,35.0,2024,1,20,0.0
30.0,35.625,2024,1,20,0.0
30.5,34.375,2024,1,20,0.0
30.5,35.0,2024,1,20,0.0
30.5,35.625,2024,1,20,0.0
31.0,34.375,2024,1,20,0.0
31.0,35.0,2024,1,20,0.0
31.0,35.625,2024,1,20,0.0
31.5,34.375,2024,1,20,0.0
31.5,35.0,2024,1,20,0.0
31.5,35.625,2024,1,20,0.0
32.0,34.375,2024,1,20,0.0
32.0,35.0,2024,1,20,0.0
32.0,35.625,2024,1,20,0.0
32.5,34.375,2024,1,20,0.0
32.5,35.0,2024,1,20,0.0
32.5,35.625,2024,1,20,0.0
33.0,34.375,2024,1,20,0.0
33.0,35.0,2024,1,20,0.0
33.0,35.625,2024,1,20,0.0
29.5,34.375,2024,1,21,0.0
29.5,35.0,2024,1,21,0.0
29.5,35.625,2024,1,21,0.0
30.0,34.375,2024,1,21,0.0
30.0,35.0,2024,1,21,0.0
30.0,35.625,2024,1,21,0.0
30.5,34.375,2024,1,21,0.0
30.5,35.0,2024,1,21,0.0
30.5,35.625,2024,1,21,0.0
31.0,34.375,2024,1,21,0.0
31.0,35.0,2024,1,21,0.0
31.0,35.625,2024,1,21,0.0
31.5,34.375,2024,1,21,0.0
31.5,35.0,2024,1,21,0.0
31.5,35.625,2024,1,21,0.0
32.0,34.375,2024,1,21,0.0
32.0,35.0,2024,1,21,0.0
32.0,35.625,2024,1,21,0.0
32.5,34.375,2024,1,21,0.0
32.5,35.0,2024,1,21,0.0
32.5,35.625,2024,1,21,0.0
33.0,34.375,2024,1,21,0.01
33.0,35.0,2024,1,21,0.0
33.0,35.625,2024,1,21,0.0
29.5,34.375,2024,1,22,0.0
29.5,35.0,2024,1,22,0.0
29.5,35.625,2024,1,22,0.0
30.0,34.375,2024,1,22,0.01
30.0,35.0,2024,1,22,0.0
30.0,35.625,2024,1,22,0.0
30.5,34.375,2024,1,22,0.07
30.5,35.0,2024,1,22,0.04
30.5,35.625,2024,1,22,0.0
31.0,34.375,2024,1,22,0.36
31.0,35.0,2024,1,22,0.14
31.0,35.625,2024,1,22,0.01
31.5,34.375,2024,1,22,0.46
31.5,35.0,2024,1,22,0.26
31.5,35.625,2024,1,22,0.0
32.0,34.375,2024,1,22,0.48
32.0,35.0,2024,1,22,0.49
32.0,35.625,2024,1,22,0.0
32.5,34.375,2024,1,22,0.81
32.5,35.0,2024,1,22,0.7
32.5,35.625,2024,1,22,0.06
33.0,34.375,2024,1,22,1.12
33.0,35.0,2024,1,22,1.15
33.0,35.625,2024,1,22,0.03
29.5,34.375,2024,1,23,0.04
29.5,35.0,2024,1,23,0.13
29.5,35.625,2024,1,23,0.0
30.0,34.375,2024,1,23,0.22
30.0,35.0,2024,1,23,1.14
30.0,35.625,2024,1,23,0.23
30.5,34.375,2024,1,23,2.17
30.5,35.0,2024,1,23,3.84
30.5,35.625,2024,1,23,3.94
31.0,34.375,2024,1,23,3.8
31.0,35.0,2024,1,23,3.46
31.0,35.625,2024,1,23,5.4
31.5,34.375,2024,1,23,3.24
31.5,35.0,2024,1,23,3.66
31.5,35.625,2024,1,23,1.47
32.0,34.375,2024,1,23,2.56
32.0,35.0,2024,1,23,5.44
32.0,35.625,2024,1,23,1.5
32.5,34.375,2024,1,23,2.35
32.5,35.0,2024,1,23,6.55
32.5,35.625,2024,1,23,4.87
33.0,34.375,2024,1,23,1.88
33.0,35.0,2024,1,23,7.26
33.0,35.625,2024,1,23,3.02
29.5,34.375,2024,1,24,0.02
29.5,35.0,2024,1,24,0.08
29.5,35.625,2024,1,24,0.0
30.0,34.375,2024,1,24,0.12
30.0,35.0,2024,1,24,0.58
30.0,35.625,2024,1,24,0.16
30.5,34.375,2024,1,24,0.25
30.5,35.0,2024,1,24,1.4
30.5,35.625,2024,1,24,1.98
31.0,34.375,2024,1,24,0.81
31.0,35.0,2024,1,24,1.93
31.0,35.625,2024,1,24,4.24
31.5,34.375,2024,1,24,1.78
31.5,35.0,2024,1,24,3.27
31.5,35.625,2024,1,24,2.64
32.0,34.375,2024,1,24,2.51
32.0,35.0,2024,1,24,6.67
32.0,35.625,2024,1,24,3.12
32.5,34.375,2024,1,24,1.97
32.5,35.0,2024,1,24,6.2
32.5,35.625,2024,1,24,4.66
33.0,34.375,2024,1,24,0.71
33.0,35.0,2024,1,24,5.04
33.0,35.625,2024,1,24,1.51
29.5,34.375,2024,1,25,0.01
29.5,35.0,2024,1,25,0.0
29.5,35.625,2024,1,25,0.0
30.0,34.375,2024,1,25,0.04
30.0,35.0,2024,1,25,0.0
30.0,35.625,2024,1,25,0.0
30.5,34.375,2024,1,25,0.03
30.5,35.0,2024,1,25,0.03
30.5,35.625,2024,1,25,0.03
31.0,34.375,2024,1,25,0.25
31.0,35.0,2024,1,25,0.31
31.0,35.625,2024,1,25,0.04
31.5,34.375,2024,1,25,0.56
31.5,35.0,2024,1,25,1.43
31.5,35.625,2024,1,25,0.3
32.0,34.375,2024,1,25,1.16
32.0,35.0,2024,1,25,3.5
32.0,35.625,2024,1,25,0.9
32.5,34.375,2024,1,25,1.04
32.5,35.0,2024,1,25,3.51
32.5,35.625,2024,1,25,2.25
33.0,34.375,2024,1,25,0.47
33.0,35.0,2024,1,25,2.88
33.0,35.625,2024,1,25,0.7
29.5,34.375,2024,1,26,6.41
29.5,35.0,2024,1,26,4.89
29.5,35.625,2024,1,26,0.42
30.0,34.375,2024,1,26,11.84
30.0,35.0,2024,1,26,12.9
30.0,35.625,2024,1,26,4.0
30.5,34.375,2024,1,26,31.67
30.5,35.0,2024,1,26,26.89
30.5,35.625,2024,1,26,19.74
31.0,34.375,2024,1,26,39.92
31.0,35.0,2024,1,26,30.01
31.0,35.625,2024,1,26,18.73
31.5,34.375,2024,1,26,44.85
31.5,35.0,2024,1,26,50.22
31.5,35.625,2024,1,26,11.26
32.0,34.375,2024,1,26,47.07
32.0,35.0,2024,1,26,70.91
32.0,35.625,2024,1,26,11.91
32.5,34.375,2024,1,26,33.73
32.5,35.0,2024,1,26,33.14
32.5,35.625,2024,1,26,14.86
33.0,34.375,2024,1,26,6.05
33.0,35.0,2024,1,26,16.75
33.0,35.625,2024,1,26,5.2
29.5,34.375,2024,1,27,7.5
29.5,35.0,2024,1,27,8.22
29.5,35.625,2024,1,27,0.69
30.0,34.375,2024,1,27,39.89
30.0,35.0,2024,1,27,15.16
30.0,35.625,2024,1,27,6.93
30.5,34.375,2024,1,27,59.58
30.5,35.0,2024,1,27,35.5
30.5,35.625,2024,1,27,30.83
31.0,34.375,2024,1,27,71.02
31.0,35.0,2024,1,27,37.11
31.0,35.625,2024,1,27,28.4
31.5,34.375,2024,1,27,32.65
31.5,35.0,2024,1,27,27.26
31.5,35.625,2024,1,27,7.82
32.0,34.375,2024,1,27,15.88
32.0,35.0,2024,1,27,22.61
32.0,35.625,2024,1,27,4.58
32.5,34.375,2024,1,27,8.34
32.5,35.0,2024,1,27,7.97
32.5,35.625,2024,1,27,4.24
33.0,34.375,2024,1,27,0.52
33.0,35.0,2024,1,27,3.26
33.0,35.625,2024,1,27,3.27
29.5,34.375,2024,1,28,0.22
29.5,35.0,2024,1,28,0.52
29.5,35.625,2024,1,28,0.02
30.0,34.375,2024,1,28,0.29
30.0,35.0,2024,1,28,1.25
30.0,35.625,2024,1,28,0.26
30.5,34.375,2024,1,28,1.36
30.5,35.0,2024,1,28,0.58
30.5,35.625,2024,1,28,0.58
31.0,34.375,2024,1,28,6.97
31.0,35.0,2024,1,28,6.54
31.0,35.625,2024,1,28,0.5
31.5,34.375,2024,1,28,34.22
31.5,35.0,2024,1,28,27.64
31.5,35.625,2024,1,28,2.33
32.0,34.375,2024,1,28,77.08
32.0,35.0,2024,1,28,62.49
32.0,35.625,2024,1,28,3.78
32.5,34.375,2024,1,28,83.59
32.5,35.0,2024,1,28,39.99
32.5,35.625,2024,1,28,7.19
33.0,34.375,2024,1,28,5.64
33.0,35.0,2024,1,28,15.43
33.0,35.625,2024,1,28,3.97
29.5,34.375,2024,1,29,1.56
29.5,35.0,2024,1,29,0.2
29.5,35.625,2024,1,29,2.11
30.0,34.375,2024,1,29,1.45
30.0,35.0,2024,1,29,0.52
30.0,35.625,2024,1,29,2.48
30.5,34.375,2024,1,29,4.46
30.5,35.0,2024,1,29,1.89
30.5,35.625,2024,1,29,1.81
31.0,34.375,2024,1,29,16.66
31.0,35.0,2024,1,29,13.39
31.0,35.625,2024,1,29,1.82
31.5,34.375,2024,1,29,60.87
31.5,35.0,2024,1,29,45.88
31.5,35.625,2024,1,29,5.09
32.0,34.375,2024,1,29,93.82
32.0,35.0,2024,1,29,86.72
32.0,35.625,2024,1,29,6.37
32.5,34.375,2024,1,29,75.42
32.5,35.0,2024,1,29,38.81
32.5,35.625,2024,1,29,7.95
33.0,34.375,2024,1,29,12.18
33.0,35.0,2024,1,29,16.99
33.0,35.625,2024,1,29,3.87
29.5,34.375,2024,1,30,0.71
29.5,35.0,2024,1,30,1.14
29.5,35.625,2024,1,30,2.16
30.0,34.375,2024,1,30,0.39
30.0,35.0,2024,1,30,2.47
30.0,35.625,2024,1,30,3.09
30.5,34.375,2024,1,30,1.03
30.5,35.0,2024,1,30,1.38
30.5,35.625,2024,1,30,3.11
31.0,34.375,2024,1,30,1.94
31.0,35.0,2024,1,30,3.82
31.0,35.625,2024,1,30,2.15
31.5,34.375,2024,1,30,15.36
31.5,35.0,2024,1,30,17.16
31.5,35.625,2024,1,30,3.69
32.0,34.375,2024,1,30,42.92
32.0,35.0,2024,1,30,48.24
