Region/Country,Indicator,Year,Value
Asia,,2014,25.75
Asia,,2015,27.16
Asia,,2016,28.61
Asia,,2017,30.35
Asia,,2018,31.66
Asia,,2019,33.05
Asia,,2020,35.67
Asia,,2021,37.66
Asia,,2022,39.67
Asia,,2023,43.41
Central America and the Caribbean,RE share of electricity generation (%),2000,22.35
Central America and the Caribbean,,2001,20.1
Central America and the Caribbean,,2002,20.42
Central America and the Caribbean,,2003,20.66
Central America and the Caribbean,,2004,23.0
Central America and the Caribbean,,2005,23.18
Central America and the Caribbean,,2006,22.57
Central America and the Caribbean,,2007,22.39
Central America and the Caribbean,,2008,23.62
Central America and the Caribbean,,2009,22.97
Central America and the Caribbean,,2010,24.94
Central America and the Caribbean,,2011,24.44
Central America and the Caribbean,,2012,26.3
Central America and the Caribbean,,2013,26.74
Central America and the Caribbean,,2014,26.56
Central America and the Caribbean,,2015,27.72
Central America and the Caribbean,,2016,28.88
Central America and the Caribbean,,2017,33.44
Central America and the Caribbean,,2018,33.53
Central America and the Caribbean,,2019,31.14
Central America and the Caribbean,,2020,35.62
Central America and the Caribbean,,2021,37.8
Central America and the Caribbean,,2022,38.33
Central America and the Caribbean,RE share of electricity capacity (%),2000,23.92
Central America and the Caribbean,,2001,23.34
Central America and the Caribbean,,2002,23.44
Central America and the Caribbean,,2003,23.95
Central America and the Caribbean,,2004,23.72
Central America and the Caribbean,,2005,24.47
Central America and the Caribbean,,2006,24.28
Central America and the Caribbean,,2007,23.7
Central America and the Caribbean,,2008,23.69
Central America and the Caribbean,,2009,23.47
Central America and the Caribbean,,2010,23.69
Central America and the Caribbean,,2011,24.92
Central America and the Caribbean,,2012,26.69
Central America and the Caribbean,,2013,26.39
Central America and the Caribbean,,2014,27.6
Central America and the Caribbean,,2015,30.5
Central America and the Caribbean,,2016,32.57
Central America and the Caribbean,,2017,34.11
Central America and the Caribbean,,2018,34.92
Central America and the Caribbean,,2019,35.56
Central America and the Caribbean,,2020,35.71
Central America and the Caribbean,,2021,37.17
Central America and the Caribbean,,2022,38.09
Central America and the Caribbean,,2023,38.59
Eurasia,RE share of electricity generation (%),2000,18.92
Eurasia,,2001,18.96
Eurasia,,2002,18.86
Eurasia,,2003,17.96
Eurasia,,2004,20.21
Eurasia,,2005,18.81
Eurasia,,2006,18.26
Eurasia,,2007,17.57
Eurasia,,2008,16.03
Eurasia,,2009,17.81
Eurasia,,2010,17.95
Eurasia,,2011,17.42
Eurasia,,2012,17.37
Eurasia,,2013,18.91
Eurasia,,2014,16.86
Eurasia,,2015,18.42
Eurasia,,2016,19.64
Eurasia,,2017,19.09
Eurasia,,2018,20.86
Eurasia,,2019,23.34
Eurasia,,2020,24.78
Eurasia,,2021,24.02
Eurasia,,2022,23.48
Eurasia,RE share of electricity capacity (%),2000,23.93
Eurasia,,2001,23.96
Eurasia,,2002,23.95
Eurasia,,2003,23.77
Eurasia,,2004,23.73
Eurasia,,2005,23.6
Eurasia,,2006,23.43
Eurasia,,2007,23.63
Eurasia,,2008,23.79
Eurasia,,2009,23.97
Eurasia,,2010,24.41
Eurasia,,2011,24.74
Eurasia,,2012,25.22
Eurasia,,2013,25.39
Eurasia,,2014,24.56
Eurasia,,2015,25.99
Eurasia,,2016,25.52
Eurasia,,2017,26.19
Eurasia,,2018,26.98
Eurasia,,2019,27.46
Eurasia,,2020,28.72
Eurasia,,2021,29.66
Eurasia,,2022,30.12
Eurasia,,2023,30.79
Europe,RE share of electricity generation (%),2000,18.07
Europe,,2001,18.06
Europe,,2002,16.69
Europe,,2003,15.87
Europe,,2004,17.05
Europe,,2005,17.71
Europe,,2006,17.74
Europe,,2007,18.69
Europe,,2008,20.16
Europe,,2009,21.87
Europe,,2010,23.11
Europe,,2011,23.14
Europe,,2012,26.12
Europe,,2013,28.71
Europe,,2014,30.5
Europe,,2015,31.27
Europe,,2016,31.64
Europe,,2017,31.88
Europe,,2018,34.19
Europe,,2019,35.64
Europe,,2020,40.15
Europe,,2021,39.29
Europe,,2022,40.47
Europe,RE share of electricity capacity (%),2000,23.17
Europe,,2001,23.59
Europe,,2002,24.13
Europe,,2003,24.89
Europe,,2004,25.28
Europe,,2005,26.37
Europe,,2006,27.04
Europe,,2007,27.79
Europe,,2008,28.77
Europe,,2009,30.21
Europe,,2010,31.51
Europe,,2011,34.05
Europe,,2012,36.3
Europe,,2013,38.09
Europe,,2014,39.3
Europe,,2015,41.29
Europe,,2016,42.94
Europe,,2017,44.48
Europe,,2018,45.48
Europe,,2019,47.9
Europe,,2020,49.83
Europe,,2021,51.86
Europe,,2022,54.43
Europe,,2023,56.9
Middle East,RE share of electricity generation (%),2000,1.73
Middle East,,2001,1.95
Middle East,,2002,2.29
Middle East,,2003,2.83
Middle East,,2004,2.81
Middle East,,2005,4.2
Middle East,,2006,4.16
Middle East,,2007,3.68
Middle East,,2008,1.52
Middle East,,2009,1.63
Middle East,,2010,2.07
Middle East,,2011,2.32
Middle East,,2012,2.29
Middle East,,2013,2.43
Middle East,,2014,1.96
Middle East,,2015,1.78
Middle East,,2016,2.14
Middle East,,2017,1.93
Middle East,,2018,2.12
Middle East,,2019,3.9
Middle East,,2020,3.54
Middle East,,2021,3.01
Middle East,,2022,3.41
Middle East,RE share of electricity capacity (%),2000,4.16
Middle East,,2001,4.01
Middle East,,2002,4.18
Middle East,,2003,4.53
Middle East,,2004,6.27
Middle East,,2005,6.67
Middle East,,2006,6.84
Middle East,,2007,6.97
Middle East,,2008,6.34
Middle East,,2009,5.93
Middle East,,2010,5.79
Middle East,,2011,5.59
Middle East,,2012,5.81
Middle East,,2013,5.68
Middle East,,2014,5.94
Middle East,,2015,5.64
Middle East,,2016,5.72
Middle East,,2017,5.73
Middle East,,2018,6.19
Middle East,,2019,6.88
Middle East,,2020,7.31
Middle East,,2021,7.78
Middle East,,2022,8.89
Middle East,,2023,9.92
North America,RE share of electricity generation (%),2000,15.19
North America,,2001,13.7
North America,,2002,15.21
North America,,2003,15.0
North America,,2004,14.82
North America,,2005,15.02
North America,,2006,15.44
North America,,2007,14.83
North America,,2008,15.69
North America,,2009,16.72
North America,,2010,16.28
North America,,2011,18.35
North America,,2012,18.31
North America,,2013,19.06
North America,,2014,19.43
North America,,2015,19.63
North America,,2016,21.06
North America,,2017,22.98
North America,,2018,22.51
North America,,2019,23.23
North America,,2020,25.38
North America,,2021,25.46
North America,,2022,27.02
North America,RE share of electricity capacity (%),2000,16.88
North America,,2001,17.31
North America,,2002,16.61
North America,,2003,16.09
North America,,2004,15.96
North America,,2005,16.02
North America,,2006,16.3
North America,,2007,16.82
North America,,2008,17.4
North America,,2009,18.15
North America,,2010,18.88
North America,,2011,19.53
North America,,2012,20.9
North America,,2013,21.64
North America,,2014,22.49
North America,,2015,24.08
North America,,2016,25.51
North America,,2017,26.44
North America,,2018,27.25
North America,,2019,28.75
North America,,2020,30.55
North America,,2021,32.35
North America,,2022,33.66
North America,,2023,35.25
Oceania,RE share of electricity generation (%),2000,18.67
Oceania,,2001,16.76
Oceania,,2002,17.49
Oceania,,2003,17.66
Oceania,,2004,18.52
Oceania,,2005,17.83
Oceania,,2006,18.27
Oceania,,2007,17.71
Oceania,,2008,17.14
Oceania,,2009,17.43
Oceania,,2010,18.61
Oceania,,2011,20.37
Oceania,,2012,20.01
Oceania,,2013,22.42
Oceania,,2014,24.29
Oceania,,2015,23.4
Oceania,,2016,24.67
Oceania,,2017,25.2
Oceania,,2018,26.61
Oceania,,2019,28.57
Oceania,,2020,30.64
Oceania,,2021,34.19
Oceania,,2022,38.19
Oceania,RE share of electricity capacity (%),2000,24.1
Oceania,,2001,24.2
Oceania,,2002,23.36
Oceania,,2003,23.15
Oceania,,2004,23.67
Oceania,,2005,25.66
Oceania,,2006,25.71
Oceania,,2007,25.38
Oceania,,2008,25.52
Oceania,,2009,25.44
Oceania,,2010,25.51
Oceania,,2011,26.0
Oceania,,2012,27.51
Oceania,,2013,29.08
Oceania,,2014,30.22
Oceania,,2015,29.74
Oceania,,2016,31.57
Oceania,,2017,34.3
Oceania,,2018,37.88
Oceania,,2019,41.74
Oceania,,2020,44.92
Oceania,,2021,47.41
Oceania,,2022,50.21
Oceania,,2023,53.27
South America,RE share of electricity generation (%),2000,77.29
South America,,2001,74.62
South America,,2002,75.84
South America,,2003,75.64
South America,,2004,74.08
South America,,2005,75.47
South America,,2006,75.13
South America,,2007,74.48
South America,,2008,71.98
South America,,2009,73.54
South America,,2010,70.56
South America,,2011,72.3
South America,,2012,68.19
South America,,2013,64.64
South America,,2014,63.23
South America,,2015,62.73
South America,,2016,65.32
South America,,2017,67.6
South America,,2018,70.04
South America,,2019,70.74
South America,,2020,71.64
South America,,2021,68.46
South America,,2022,74.97
South America,RE share of electricity capacity (%),2000,69.88
South America,,2001,69.65
South America,,2002,68.56
South America,,2003,68.19
South America,,2004,67.64
South America,,2005,67.91
South America,,2006,68.11
South America,,2007,68.14
South America,,2008,67.24
South America,,2009,66.6
South America,,2010,65.4
South America,,2011,65.15
South America,,2012,64.36
South America,,2013,62.6
South America,,2014,63.09
South America,,2015,64.33
South America,,2016,65.15
South America,,2017,65.58
South America,,2018,66.32
South America,,2019,67.18
South America,,2020,67.51
South America,,2021,68.29
South America,,2022,69.92
South America,,2023,71.42
Afghanistan,RE share of electricity generation (%),2000,93.54
Afghanistan,,2001,93.54
Afghanistan,,2002,93.54
Afghanistan,,2003,80.63
Afghanistan,,2004,62.86
Afghanistan,,2005,63.01
Afghanistan,,2006,70.9
Afghanistan,,2007,69.03
Afghanistan,,2008,66.73
Afghanistan,,2009,79.65
Afghanistan,,2010,81.75
Afghanistan,,2011,74.4
Afghanistan,,2012,79.8
Afghanistan,,2013,81.01
Afghanistan,,2014,85.46
Afghanistan,,2015,87.58
Afghanistan,,2016,87.73
Afghanistan,,2017,86.86
Afghanistan,,2018,82.68
Afghanistan,,2019,87.84
Afghanistan,,2020,87.42
Afghanistan,,2021,78.27
Afghanistan,,2022,77.98
Afghanistan,RE share of electricity capacity (%),2000,86.56
Afghanistan,,2001,86.56
Afghanistan,,2002,86.56
Afghanistan,,2003,83.8
Afghanistan,,2004,78.66
Afghanistan,,2005,78.74
Afghanistan,,2006,79.0
Afghanistan,,2007,79.07
Afghanistan,,2008,78.14
Afghanistan,,2009,62.07
Afghanistan,,2010,58.78
Afghanistan,,2011,51.47
Afghanistan,,2012,55.1
Afghanistan,,2013,55.37
Afghanistan,,2014,55.79
Afghanistan,,2015,56.12
Afghanistan,,2016,59.61
Afghanistan,,2017,61.1
Afghanistan,,2018,61.09
Afghanistan,,2019,57.93
Afghanistan,,2020,57.9
Afghanistan,,2021,58.39
Afghanistan,,2022,64.04
Afghanistan,,2023,64.04
Albania,RE share of electricity generation (%),2000,96.15
Albania,,2001,95.31
Albania,,2002,93.95
Albania,,2003,97.86
Albania,,2004,97.5
Albania,,2005,98.71
Albania,,2006,98.32
Albania,,2007,97.48
Albania,,2008,100.0
Albania,,2009,99.98
Albania,,2010,99.99
Albania,,2011,98.59
Albania,,2012,100.0
Albania,,2013,100.0
Albania,,2014,100.0
Albania,,2015,100.0
Albania,,2016,100.0
Albania,,2017,100.0
Albania,,2018,100.0
Albania,,2019,100.0
Albania,,2020,100.0
Albania,,2021,100.0
Albania,,2022,100.0
Albania,RE share of electricity capacity (%),2000,86.64
Albania,,2001,86.64
Albania,,2002,86.64
Albania,,2003,86.64
Albania,,2004,86.64
Albania,,2005,86.64
Albania,,2006,86.64
Albania,,2007,86.66
Albania,,2008,100.0
Albania,,2009,100.0
Albania,,2010,100.0
Albania,,2011,100.0
Albania,,2012,94.38
Albania,,2013,94.79
Albania,,2014,94.63
Albania,,2015,94.83
Albania,,2016,95.13
Albania,,2017,95.44
Albania,,2018,95.56
Albania,,2019,95.69
Albania,,2020,96.13
Albania,,2021,96.31
Albania,,2022,96.4
Albania,,2023,96.57
Algeria,RE share of electricity generation (%),2000,0.21
Algeria,,2001,0.26
Algeria,,2002,0.21
Algeria,,2003,0.9
Algeria,,2004,0.8
Algeria,,2005,1.69
Algeria,,2006,0.62
Algeria,,2007,0.61
Algeria,,2008,0.7
Algeria,,2009,0.89
Algeria,,2010,0.38
Algeria,,2011,0.94
Algeria,,2012,1.02
Algeria,,2013,0.49
Algeria,,2014,0.61
Algeria,,2015,0.52
Algeria,,2016,0.65
Algeria,,2017,0.66
Algeria,,2018,1.06
Algeria,,2019,1.07
Algeria,,2020,1.1
Algeria,,2021,0.95
Algeria,,2022,0.95
Algeria,RE share of electricity capacity (%),2000,4.52
Algeria,,2001,4.52
Algeria,,2002,4.18
Algeria,,2003,4.1
Algeria,,2004,3.93
Algeria,,2005,3.52
Algeria,,2006,3.02
Algeria,,2007,2.81
Algeria,,2008,2.57
Algeria,,2009,1.93
Algeria,,2010,2.1
Algeria,,2011,2.09
Algeria,,2012,1.86
Algeria,,2013,1.59
Algeria,,2014,1.59
Algeria,,2015,1.66
Algeria,,2016,2.49
Algeria,,2017,2.88
Algeria,,2018,2.72
Algeria,,2019,2.46
Algeria,,2020,2.31
Algeria,,2021,1.96
Algeria,,2022,2.22
Algeria,,2023,2.12
American Samoa,,2011,0.0
American Samoa,,2012,0.9
American Samoa,,2013,1.55
American Samoa,,2014,1.5
American Samoa,,2015,1.52
American Samoa,,2016,3.56
American Samoa,,2017,4.59
American Samoa,,2018,4.76
American Samoa,,2019,4.28
American Samoa,,2020,3.7
American Samoa,,2021,3.12
American Samoa,,2022,3.05
American Samoa,,2012,6.6
American Samoa,,2013,6.6
American Samoa,,2014,6.6
American Samoa,,2015,6.6
American Samoa,,2016,10.56
American Samoa,,2017,9.71
American Samoa,,2018,11.5
American Samoa,,2019,10.8
American Samoa,,2020,10.8
American Samoa,,2021,10.8
American Samoa,,2022,9.34
American Samoa,,2023,9.34
Andorra,RE share of electricity generation (%),2000,100.0
Andorra,,2001,100.0
Andorra,,2002,100.0
Andorra,,2003,100.0
Andorra,,2004,100.0
Andorra,,2005,100.0
Andorra,,2006,100.0
Andorra,,2007,100.0
Andorra,,2008,100.0
Andorra,,2009,100.0
Andorra,,2010,100.0
Andorra,,2011,100.0
Andorra,,2012,100.0
Andorra,,2013,100.0
Andorra,,2014,100.0
Andorra,,2015,100.0
Andorra,,2016,99.1
Andorra,,2017,96.04
Andorra,,2018,96.39
Andorra,,2019,96.61
Andorra,,2020,97.39
Andorra,,2021,93.27
Andorra,,2022,94.06
Andorra,RE share of electricity capacity (%),2000,100.0
Andorra,,2001,100.0
Andorra,,2002,100.0
Andorra,,2003,100.0
Andorra,,2004,100.0
Andorra,,2005,100.0
Andorra,,2006,100.0
Andorra,,2007,100.0
Andorra,,2008,100.0
Andorra,,2009,100.0
Andorra,,2010,100.0
Andorra,,2011,100.0
Andorra,,2012,100.0
Andorra,,2013,100.0
Andorra,,2014,100.0
Andorra,,2015,100.0
Andorra,,2016,96.24
Andorra,,2017,96.8
Andorra,,2018,96.84
Andorra,,2019,96.89
Andorra,,2020,96.95
Andorra,,2021,97.02
Andorra,,2022,97.02
Andorra,,2023,97.02
Angola,RE share of electricity generation (%),2000,74.78
Angola,,2001,73.86
Angola,,2002,75.97
Angola,,2003,74.2
Angola,,2004,85.21
Angola,,2005,89.43
Angola,,2006,82.38
Angola,,2007,85.95
Angola,,2008,85.74
Angola,,2009,75.16
Angola,,2010,74.81
Angola,,2011,68.57
Angola,,2012,57.4
Angola,,2013,45.99
Angola,,2014,47.68
Angola,,2015,46.34
Angola,,2016,52.57
Angola,,2017,64.42
Angola,,2018,72.31
Angola,,2019,72.85
Angola,,2020,80.51
Angola,,2021,73.99
Angola,,2022,76.3
Angola,RE share of electricity capacity (%),2000,61.16
Angola,,2001,54.38
Angola,,2002,54.38
Angola,,2003,54.38
Angola,,2004,71.29
Angola,,2005,71.29
Angola,,2006,71.18
Angola,,2007,76.62
Angola,,2008,77.19
Angola,,2009,77.19
Angola,,2010,66.95
Angola,,2011,59.15
Angola,,2012,51.22
Angola,,2013,44.18
Angola,,2014,43.63
Angola,,2015,42.57
Angola,,2016,55.85
Angola,,2017,51.13
Angola,,2018,57.12
Angola,,2019,59.39
Angola,,2020,61.6
Angola,,2021,61.6
Angola,,2022,63.3
Angola,,2023,63.44
Anguilla,,2012,0.09
Anguilla,,2013,0.12
Anguilla,,2014,1.0
Anguilla,,2015,1.6
Anguilla,,2016,2.37
Anguilla,,2017,2.31
Anguilla,,2018,1.99
Anguilla,,2019,2.47
Anguilla,,2020,3.48
Anguilla,,2021,3.48
Anguilla,,2022,3.48
Anguilla,,2012,0.23
Anguilla,,2013,0.23
Anguilla,,2014,4.14
Anguilla,,2015,4.14
Anguilla,,2016,7.73
Anguilla,,2017,7.73
Anguilla,,2018,4.69
Anguilla,,2019,6.08
Anguilla,,2020,6.08
Anguilla,,2021,6.08
Anguilla,,2022,6.08
Anguilla,,2023,6.08
Antigua and Barbuda,,2009,0.05
Antigua and Barbuda,,2010,0.05
Antigua and Barbuda,,2011,0.14
Antigua and Barbuda,,2012,0.14
Antigua and Barbuda,,2013,0.19
Antigua and Barbuda,,2014,0.19
Antigua and Barbuda,,2015,1.55
Antigua and Barbuda,,2016,1.56
Antigua and Barbuda,,2017,1.85
Antigua and Barbuda,,2018,2.83
Antigua and Barbuda,,2019,3.69
Antigua and Barbuda,,2020,4.95
Antigua and Barbuda,,2021,6.1
Antigua and Barbuda,,2022,6.51
Antigua and Barbuda,,2009,0.18
Antigua and Barbuda,,2010,0.18
Antigua and Barbuda,,2011,0.35
Antigua and Barbuda,,2012,0.35
Antigua and Barbuda,,2013,0.34
Antigua and Barbuda,,2014,0.34
Antigua and Barbuda,,2015,2.78
Antigua and Barbuda,,2016,4.15
Antigua and Barbuda,,2017,5.06
Antigua and Barbuda,,2018,10.7
Antigua and Barbuda,,2019,9.8
Antigua and Barbuda,,2020,14.64
Antigua and Barbuda,,2021,19.2
Antigua and Barbuda,,2022,19.2
Antigua and Barbuda,,2023,13.1
Argentina,RE share of electricity generation (%),2000,32.93
Argentina,,2001,41.66
Argentina,,2002,43.22
Argentina,,2003,37.74
Argentina,,2004,31.3
Argentina,,2005,32.97
Argentina,,2006,34.19
Argentina,,2007,28.3
Argentina,,2008,26.33
Argentina,,2009,29.08
Argentina,,2010,27.41
Argentina,,2011,25.15
Argentina,,2012,22.83
Argentina,,2013,25.18
Argentina,,2014,24.84
Argentina,,2015,23.52
Argentina,,2016,21.48
Argentina,,2017,23.36
Argentina,,2018,24.12
Argentina,,2019,25.25
Argentina,,2020,25.79
Argentina,,2021,24.44
Argentina,,2022,29.18
Argentina,RE share of electricity capacity (%),2000,35.92
Argentina,,2001,34.52
Argentina,,2002,35.01
Argentina,,2003,34.98
Argentina,,2004,35.4
Argentina,,2005,35.52
Argentina,,2006,35.77
Argentina,,2007,36.35
Argentina,,2008,34.37
Argentina,,2009,33.99
Argentina,,2010,33.24
Argentina,,2011,33.49
Argentina,,2012,32.77
Argentina,,2013,29.71
Argentina,,2014,28.63
Argentina,,2015,30.9
Argentina,,2016,30.7
Argentina,,2017,29.1
Argentina,,2018,29.32
Argentina,,2019,31.21
Argentina,,2020,32.94
Argentina,,2021,34.46
Argentina,,2022,34.66
Argentina,,2023,35.26
Armenia,RE share of electricity generation (%),2000,21.16
Armenia,,2001,16.84
Armenia,,2002,30.03
Armenia,,2003,36.03
Armenia,,2004,33.39
Armenia,,2005,28.07
Armenia,,2006,30.72
Armenia,,2007,31.46
Armenia,,2008,29.42
Armenia,,2009,35.68
Armenia,,2010,39.48
Armenia,,2011,33.56
Armenia,,2012,28.81
Armenia,,2013,28.24
Armenia,,2014,25.76
Armenia,,2015,28.33
Armenia,,2016,32.17
Armenia,,2017,29.26
Armenia,,2018,30.03
Armenia,,2019,31.37
Armenia,,2020,23.67
Armenia,,2021,30.54
Armenia,,2022,36.69
Armenia,RE share of electricity capacity (%),2000,31.7
Armenia,,2001,31.45
Armenia,,2002,34.56
Armenia,,2003,34.9
Armenia,,2004,31.93
Armenia,,2005,32.05
Armenia,,2006,32.66
Armenia,,2007,33.63
Armenia,,2008,33.92
Armenia,,2009,34.33
Armenia,,2010,32.52
Armenia,,2011,33.25
Armenia,,2012,30.91
Armenia,,2013,31.56
Armenia,,2014,31.74
Armenia,,2015,36.45
Armenia,,2016,36.92
Armenia,,2017,37.21
Armenia,,2018,37.78
Armenia,,2019,37.91
Armenia,,2020,38.53
Armenia,,2021,37.1
Armenia,,2022,38.46
Armenia,,2023,44.1
Aruba,,2009,1.8
Aruba,,2010,11.3
Aruba,,2011,12.1
Aruba,,2012,14.8
Aruba,,2013,16.3
Aruba,,2014,17.6
Aruba,,2015,18.9
Aruba,,2016,15.73
Aruba,,2017,14.7
Aruba,,2018,14.65
Aruba,,2019,15.02
Aruba,,2020,14.8
Aruba,,2021,14.8
Aruba,,2022,15.9
Aruba,,2009,12.71
Aruba,,2010,12.75
Aruba,,2011,12.82
Aruba,,2012,10.99
Aruba,,2013,11.17
Aruba,,2014,12.81
Aruba,,2015,13.17
Aruba,,2016,13.51
Aruba,,2017,13.53
Aruba,,2018,15.26
Aruba,,2019,14.8
Aruba,,2020,14.8
Aruba,,2021,14.8
Aruba,,2022,17.18
Aruba,,2023,17.18
Australia,RE share of electricity generation (%),2000,8.37
Australia,,2001,8.09
Australia,,2002,7.85
Australia,,2003,8.43
Australia,,2004,8.18
Australia,,2005,8.79
Australia,,2006,9.3
Australia,,2007,8.64
Australia,,2008,8.11
Australia,,2009,7.5
Australia,,2010,8.6
Australia,,2011,10.35
Australia,,2012,10.49
Australia,,2013,13.11
Australia,,2014,14.59
Australia,,2015,13.29
Australia,,2016,14.48
Australia,,2017,15.58
Australia,,2018,17.02
Australia,,2019,19.57
Australia,,2020,22.45
Australia,,2021,26.5
Australia,,2022,30.67
Australia,RE share of electricity capacity (%),2000,16.04
Australia,,2001,16.19
Australia,,2002,15.39
Australia,,2003,15.28
Australia,,2004,15.87
Australia,,2005,18.07
Australia,,2006,18.19
Australia,,2007,18.11
Australia,,2008,18.08
Australia,,2009,18.12
Australia,,2010,18.49
Australia,,2011,19.13
Australia,,2012,20.97
Australia,,2013,22.8
Australia,,2014,24.24
Australia,,2015,23.96
Australia,,2016,25.93
Australia,,2017,29.08
Australia,,2018,33.58
Australia,,2019,38.26
Australia,,2020,42.22
Australia,,2021,45.02
Australia,,2022,48.07
Australia,,2023,51.5
Austria,RE share of electricity generation (%),2000,70.91
Austria,,2001,67.63
Austria,,2002,67.03
Austria,,2003,58.68
Austria,,2004,62.0
Austria,,2005,61.17
Austria,,2006,62.86
Austria,,2007,66.34
Austria,,2008,66.61
Austria,,2009,68.29
Austria,,2010,63.26
Austria,,2011,62.16
Austria,,2012,70.7
Austria,,2013,73.86
Austria,,2014,76.69
Austria,,2015,72.87
Austria,,2016,74.78
Austria,,2017,71.58
Austria,,2018,72.95
Austria,,2019,73.6
Austria,,2020,76.39
Austria,,2021,74.56
Austria,,2022,72.85
Austria,RE share of electricity capacity (%),2000,70.09
Austria,,2001,69.1
Austria,,2002,69.5
Austria,,2003,70.86
Austria,,2004,70.4
Austria,,2005,74.56
Austria,,2006,75.79
Austria,,2007,78.23
Austria,,2008,75.18
Austria,,2009,75.67
Austria,,2010,75.79
Austria,,2011,73.81
Austria,,2012,71.96
Austria,,2013,72.07
Austria,,2014,73.45
Austria,,2015,74.66
Austria,,2016,76.68
Austria,,2017,78.64
Austria,,2018,79.48
Austria,,2019,80.2
Austria,,2020,80.29
Austria,,2021,80.72
Austria,,2022,83.31
Austria,,2023,84.97
Azerbaijan,RE share of electricity generation (%),2000,8.2
Azerbaijan,,2001,6.86
Azerbaijan,,2002,10.8
Azerbaijan,,2003,11.6
Azerbaijan,,2004,12.67
Azerbaijan,,2005,13.16
Azerbaijan,,2006,10.26
Azerbaijan,,2007,10.82
Azerbaijan,,2008,10.31
Azerbaijan,,2009,12.25
Azerbaijan,,2010,18.42
Azerbaijan,,2011,13.19
Azerbaijan,,2012,7.92
Azerbaijan,,2013,6.96
Azerbaijan,,2014,5.98
Azerbaijan,,2015,7.41
Azerbaijan,,2016,8.78
Azerbaijan,,2017,8.12
Azerbaijan,,2018,8.13
Azerbaijan,,2019,7.33
Azerbaijan,,2020,5.47
Azerbaijan,,2021,5.8
Azerbaijan,,2022,6.7
Azerbaijan,RE share of electricity capacity (%),2000,18.77
Azerbaijan,,2001,18.08
Azerbaijan,,2002,17.68
Azerbaijan,,2003,17.1
Azerbaijan,,2004,17.12
Azerbaijan,,2005,18.81
Azerbaijan,,2006,18.23
Azerbaijan,,2007,17.9
Azerbaijan,,2008,17.68
Azerbaijan,,2009,15.48
Azerbaijan,,2010,15.59
