LAT,LON,YEAR,MO,DY,WS10M_MAX
29.5,34.375,2023,2,18,4.43
29.5,35.625,2022,6,19,7.74
29.5,35.0,2022,6,19,6.53
29.5,35.0,2021,4,15,5.46
29.5,34.375,2021,4,15,8.23
29.5,35.625,2022,10,28,3.54
29.5,35.0,2022,10,28,4.08
29.5,34.375,2022,10,28,5.43
29.5,35.625,2021,3,21,13.49
29.5,35.0,2021,3,21,11.42
29.5,34.375,2021,3,21,12.19
29.5,35.625,2022,10,21,8.02
29.5,35.0,2022,10,21,4.91
29.5,35.0,2022,10,22,4.65
29.5,34.375,2021,4,16,8.27
29.5,35.625,2024,4,9,8.92
29.5,35.0,2024,4,9,8.82
29.5,34.375,2024,4,9,9.45
29.5,35.625,2024,3,24,8.15
29.5,35.0,2024,3,24,8.54
29.5,34.375,2024,3,24,9.27
29.5,35.625,2024,12,22,4.07
29.5,35.0,2024,12,22,2.77
29.5,34.375,2024,12,22,2.79
29.5,35.625,2020,1,17,8.55
29.5,35.0,2020,1,17,6.55
29.5,34.375,2020,1,17,8.37
29.5,35.625,2022,6,18,7.41
29.5,35.0,2022,6,18,5.9
29.5,34.375,2022,6,18,7.77
29.5,35.0,2021,3,19,5.64
29.5,34.375,2021,3,19,5.91
29.5,35.625,2024,3,23,4.62
29.5,35.0,2024,3,23,5.23
29.5,34.375,2024,3,23,6.9
29.5,35.625,2023,7,12,5.9
29.5,35.0,2023,7,12,8.61
29.5,34.375,2023,7,12,9.59
29.5,35.625,2020,1,18,7.55
29.5,35.0,2020,1,18,5.12
29.5,34.375,2020,1,18,7.06
29.5,35.625,2022,7,6,6.94
29.5,35.0,2022,7,6,6.4
29.5,34.375,2022,7,6,7.24
29.5,35.625,2021,4,16,5.75
29.5,35.0,2021,4,16,7.78
29.5,34.375,2021,4,17,6.78
29.5,35.625,2023,4,23,8.82
29.5,35.0,2023,4,23,5.46
29.5,34.375,2023,4,23,5.23
29.5,35.625,2021,4,18,4.08
29.5,35.0,2021,4,18,4.46
29.5,35.625,2020,1,19,6.76
29.5,35.0,2020,1,19,4.87
29.5,34.375,2020,1,19,6.42
29.5,35.625,2023,7,11,5.5
29.5,35.0,2023,7,11,5.69
29.5,34.375,2023,7,11,8.02
29.5,35.625,2021,3,20,10.24
29.5,35.0,2021,3,20,6.1
29.5,34.375,2021,3,20,6.24
29.5,35.625,2021,3,19,6.49
29.5,35.0,2024,4,10,6.21
29.5,34.375,2024,4,10,6.68
29.5,35.625,2021,4,19,7.1
29.5,35.0,2021,4,19,6.51
29.5,34.375,2021,4,19,6.76
29.5,35.625,2024,12,20,8.69
29.5,35.0,2024,12,20,6.38
29.5,34.375,2024,12,20,8.08
29.5,35.625,2024,12,21,3.19
29.5,35.0,2024,12,21,3.15
29.5,34.375,2024,12,21,3.34
29.5,35.625,2022,6,17,9.64
29.5,35.0,2022,6,17,7.86
29.5,34.375,2022,6,17,8.15
29.5,35.625,2021,4,17,3.9
29.5,35.0,2021,4,17,5.94
29.5,35.0,2021,3,18,5.82
29.5,34.375,2021,3,18,6.69
29.5,35.625,2024,4,11,4.31
29.5,35.0,2024,4,11,5.96
29.5,34.375,2024,4,11,6.29
29.5,35.625,2022,6,15,6.78
29.5,35.0,2022,6,15,7.05
29.5,34.375,2022,6,15,8.41
29.5,35.625,2023,2,11,9.91
29.5,35.0,2023,2,11,8.19
29.5,34.375,2023,2,11,9.27
29.5,35.625,2022,6,16,7.19
29.5,35.0,2022,6,16,8.62
29.5,34.375,2022,6,16,9.87
29.5,34.375,2021,4,18,3.31
29.5,35.625,2024,4,10,7.25
29.5,35.0,2020,1,20,6.18
29.5,34.375,2020,1,20,7.7
29.5,35.625,2023,7,13,8.13
29.5,35.0,2023,7,13,9.14
29.5,34.375,2023,7,13,9.19
29.5,35.625,2022,10,20,5.23
29.5,35.0,2022,10,20,4.11
29.5,34.375,2022,10,20,5.78
29.5,35.625,2021,3,17,10.05
29.5,35.0,2021,3,17,7.87
29.5,34.375,2021,3,17,9.6
29.5,35.625,2021,4,20,7.62
29.5,35.0,2021,4,20,5.74
29.5,34.375,2021,4,20,8.27
29.5,35.625,2024,3,22,7.04
29.5,35.625,2021,3,18,6.88
29.5,35.0,2024,3,22,6.4
29.5,34.375,2024,3,22,7.31
29.5,34.375,2022,10,21,7.8
29.5,35.625,2021,3,16,9.04
29.5,35.0,2021,3,16,6.21
29.5,34.375,2021,3,16,7.93
29.5,35.625,2021,4,21,8.35
29.5,35.0,2021,4,21,6.59
29.5,34.375,2021,4,21,7.36
29.5,35.625,2020,1,21,12.24
29.5,35.0,2020,1,21,10.52
29.5,34.375,2020,1,21,11.9
29.5,35.625,2023,6,30,8.14
29.5,35.0,2023,6,30,6.55
29.5,34.375,2023,6,30,7.76
29.5,35.625,2020,1,20,7.19
29.5,34.375,2021,4,22,8.44
29.5,35.625,2020,1,22,6.48
29.5,35.0,2020,1,22,6.21
29.5,34.375,2020,1,22,7.3
29.5,35.625,2022,7,7,4.81
29.5,35.0,2022,7,7,4.72
29.5,34.375,2022,7,7,5.79
29.5,35.625,2022,6,14,6.89
29.5,35.0,2022,6,14,4.8
29.5,34.375,2022,6,14,6.35
29.5,35.625,2021,3,15,9.76
29.5,35.0,2021,3,15,7.25
29.5,34.375,2021,3,15,8.65
29.5,35.625,2023,4,22,5.17
29.5,35.0,2023,4,22,4.05
29.5,34.375,2023,4,22,6.71
29.5,35.0,2020,1,23,4.69
29.5,34.375,2020,1,23,5.91
29.5,35.625,2024,12,19,7.01
29.5,35.0,2024,12,19,5.96
29.5,34.375,2024,12,19,5.24
29.5,35.625,2023,7,14,7.45
29.5,35.0,2023,7,14,8.52
29.5,34.375,2023,7,14,9.41
29.5,35.625,2022,10,29,6.62
29.5,35.0,2022,10,29,3.58
29.5,34.375,2022,10,29,5.46
29.5,35.625,2024,4,12,6.72
29.5,35.0,2024,4,12,6.83
29.5,35.625,2024,3,21,7.04
29.5,35.0,2024,3,21,5.35
29.5,34.375,2024,3,21,7.91
29.5,35.625,2024,4,13,5.95
29.5,35.0,2024,4,13,7.01
29.5,34.375,2024,4,13,7.71
29.5,35.625,2021,4,23,6.66
29.5,35.0,2021,4,23,6.16
29.5,34.375,2021,4,23,7.39
29.5,35.625,2024,12,18,5.71
29.5,35.0,2024,12,18,5.83
29.5,34.375,2024,12,18,3.82
29.5,35.625,2022,6,13,6.77
29.5,35.0,2022,6,13,5.61
29.5,34.375,2022,6,13,6.95
29.5,35.625,2022,6,12,8.94
29.5,35.0,2022,6,12,7.84
29.5,34.375,2022,6,12,9.14
29.5,35.625,2020,1,23,6.25
29.5,35.0,2024,3,19,7.82
29.5,35.625,2023,2,19,6.79
29.5,35.0,2023,2,19,6.37
29.5,34.375,2023,2,19,4.6
29.5,35.625,2023,6,29,7.39
29.5,35.0,2023,6,29,8.08
29.5,34.375,2023,6,29,8.64
29.5,35.625,2021,4,22,7.95
29.5,35.0,2021,4,22,7.06
29.5,35.625,2021,3,14,4.96
29.5,35.0,2021,3,14,5.77
29.5,34.375,2021,3,14,5.99
29.5,35.625,2021,3,13,4.4
29.5,35.0,2021,3,13,6.14
29.5,34.375,2024,3,19,8.96
29.5,34.375,2024,4,12,7.57
29.5,35.0,2023,7,16,6.38
29.5,34.375,2023,7,16,7.2
29.5,35.625,2020,1,24,14.71
29.5,35.0,2020,1,24,10.96
29.5,34.375,2020,1,24,11.83
29.5,35.625,2023,7,15,7.48
29.5,35.0,2023,7,15,7.32
29.5,34.375,2023,7,15,7.68
29.5,35.625,2024,3,20,5.86
29.5,35.0,2024,3,20,3.72
29.5,34.375,2024,3,20,4.62
29.5,34.375,2021,3,13,5.92
29.5,35.625,2022,10,19,7.98
29.5,35.0,2022,10,19,4.25
29.5,34.375,2022,10,19,6.56
29.5,35.625,2024,3,19,10.68
29.5,34.375,2022,6,10,6.04
29.5,35.625,2020,1,25,5.57
29.5,35.0,2020,1,25,6.19
29.5,34.375,2020,1,25,6.15
29.5,35.625,2022,6,11,6.57
29.5,35.0,2022,6,11,6.08
29.5,34.375,2022,6,11,6.87
29.5,35.625,2024,4,14,8.05
29.5,35.0,2024,4,14,7.66
29.5,34.375,2024,4,14,8.5
29.5,35.625,2021,4,24,8.28
29.5,35.0,2021,4,24,3.82
29.5,34.375,2021,4,24,7.39
29.5,35.625,2023,4,28,10.08
29.5,35.0,2023,4,28,9.49
29.5,35.625,2023,7,16,8.11
29.5,34.375,2023,4,28,10.04
29.5,35.625,2021,3,12,14.41
29.5,35.0,2021,3,12,9.78
29.5,34.375,2021,3,12,12.21
29.5,35.625,2021,4,25,9.22
29.5,35.0,2021,4,25,5.73
29.5,34.375,2021,4,25,5.75
29.5,34.375,2022,7,8,5.14
29.5,35.625,2020,1,26,4.49
29.5,35.0,2020,1,26,4.65
29.5,34.375,2020,1,26,4.07
29.5,35.625,2024,12,17,4.07
29.5,35.0,2024,12,17,5.51
29.5,34.375,2024,12,17,5.98
29.5,35.625,2022,6,10,4.25
29.5,35.0,2022,6,10,4.44
29.5,35.0,2024,12,16,6.7
29.5,34.375,2024,12,16,4.79
29.5,35.625,2020,1,27,4.89
29.5,35.0,2020,1,27,3.41
29.5,34.375,2020,1,27,2.46
29.5,35.625,2022,7,8,6.42
29.5,35.0,2022,7,8,4.11
29.5,35.625,2021,3,11,11.05
29.5,35.0,2021,3,11,7.87
29.5,34.375,2021,3,11,8.96
29.5,35.625,2024,4,15,6.97
29.5,35.0,2024,4,15,8.13
29.5,34.375,2024,4,15,8.15
29.5,34.375,2022,10,31,5.29
29.5,35.625,2021,4,26,8.82
29.5,35.0,2021,4,26,8.53
29.5,35.625,2022,10,30,7.08
29.5,35.0,2022,10,30,3.97
29.5,34.375,2022,10,30,5.18
29.5,35.625,2021,4,27,5.27
29.5,35.0,2021,4,27,5.23
29.5,34.375,2021,4,27,6.46
29.5,35.625,2024,3,18,9.77
29.5,35.625,2023,7,17,7.3
29.5,35.0,2023,7,17,6.06
29.5,34.375,2023,7,17,6.79
29.5,35.625,2022,6,9,5.15
29.5,35.0,2022,6,9,4.43
29.5,34.375,2022,6,9,4.72
29.5,35.625,2022,6,8,7.52
29.5,35.0,2022,6,8,6.85
29.5,35.625,2024,12,16,4.14
29.5,35.0,2022,6,7,5.45
29.5,35.0,2020,1,28,4.19
29.5,34.375,2020,1,28,6.07
29.5,35.625,2023,2,10,5.68
29.5,35.0,2023,2,10,4.94
29.5,34.375,2023,2,10,5.15
29.5,34.375,2022,6,8,7.69
29.5,35.0,2024,3,18,6.65
29.5,34.375,2024,3,18,8.88
29.5,35.625,2021,3,10,5.1
29.5,35.0,2021,3,10,4.83
29.5,34.375,2021,3,10,4.16
29.5,35.625,2024,3,17,8.95
29.5,35.0,2024,3,17,6.65
29.5,34.375,2024,3,17,5.57
29.5,34.375,2021,4,26,10.02
29.5,34.375,2021,4,29,4.52
29.5,35.625,2020,1,29,5.59
29.5,35.0,2020,1,29,5.05
29.5,34.375,2020,1,29,5.4
29.5,35.625,2020,1,28,6.62
29.5,35.625,2023,7,18,7.08
29.5,35.0,2023,7,18,5.21
29.5,34.375,2023,7,18,6.27
29.5,35.625,2023,4,29,9.14
29.5,35.0,2023,4,29,7.53
29.5,34.375,2023,4,29,8.63
29.5,35.625,2021,3,9,3.53
29.5,35.0,2021,3,9,4.81
29.5,34.375,2021,3,9,3.51
29.5,35.625,2024,4,16,4.01
29.5,35.625,2022,6,7,7.68
29.5,35.0,2024,12,14,6.93
29.5,34.375,2024,12,14,7.61
29.5,35.625,2024,12,15,10.13
29.5,35.0,2024,12,15,9.28
29.5,34.375,2024,12,15,5.78
29.5,34.375,2022,6,7,5.94
29.5,35.625,2022,6,6,8.19
29.5,35.0,2022,6,6,6.67
29.5,34.375,2022,6,6,7.58
29.5,35.0,2024,4,16,4.03
29.5,34.375,2024,4,16,3.24
29.5,35.625,2021,3,8,7.25
29.5,35.0,2021,3,8,6.27
29.5,34.375,2021,3,8,6.63
29.5,35.625,2021,4,29,4.23
29.5,35.0,2021,4,29,4.11
29.5,35.625,2023,2,20,6.13
29.5,35.0,2023,2,20,5.36
29.5,34.375,2023,2,20,6.86
29.5,35.625,2024,12,14,6.64
29.5,35.625,2022,7,9,8.15
29.5,35.0,2022,7,9,6.94
29.5,35.625,2021,4,28,5.33
29.5,35.0,2021,4,28,4.89
29.5,34.375,2021,4,28,4.49
29.5,35.625,2024,4,17,4.3
29.5,35.0,2024,4,17,4.75
29.5,34.375,2024,4,17,4.3
29.5,35.625,2024,3,16,6.54
29.5,35.0,2024,3,16,4.4
29.5,34.375,2024,3,16,5.35
29.5,34.375,2022,7,9,8.05
29.5,35.0,2023,2,9,3.31
29.5,34.375,2023,2,9,4.31
29.5,35.625,2023,7,19,6.16
29.5,35.0,2023,7,19,6.02
29.5,35.625,2022,10,31,3.83
29.5,35.0,2022,10,31,5.35
29.5,35.625,2021,3,7,6.63
29.5,35.0,2021,3,7,6.63
29.5,34.375,2021,3,7,7.08
29.5,35.625,2022,10,18,6.98
29.5,35.0,2022,10,18,3.91
29.5,34.375,2022,10,18,5.26
29.5,35.625,2021,4,30,6.0
29.5,35.0,2021,4,30,5.14
29.5,34.375,2021,4,30,7.05
29.5,34.375,2023,7,19,6.72
29.5,35.625,2021,3,6,5.99
29.5,35.0,2021,3,6,5.14
29.5,34.375,2021,3,6,4.16
29.5,35.625,2021,5,1,7.14
29.5,35.0,2021,5,1,6.1
29.5,34.375,2021,5,1,7.02
29.5,35.625,2020,1,31,9.71
29.5,35.0,2020,1,31,7.98
29.5,34.375,2020,1,31,8.5
29.5,35.625,2022,6,5,8.26
29.5,35.0,2022,6,5,5.18
29.5,34.375,2022,6,5,6.72
29.5,35.625,2020,1,30,5.01
29.5,35.0,2020,1,30,4.2
29.5,34.375,2020,1,30,5.23
29.5,35.625,2023,2,9,3.31
29.5,35.0,2020,2,1,5.26
29.5,34.375,2020,2,1,5.79
29.5,35.625,2022,7,10,7.2
29.5,35.0,2022,7,10,6.47
29.5,34.375,2022,7,10,6.93
29.5,35.625,2022,6,4,6.78
29.5,35.0,2022,6,4,4.91
29.5,34.375,2022,6,4,6.84
29.5,35.625,2021,3,5,3.51
29.5,35.0,2021,3,5,5.54
29.5,34.375,2021,3,5,5.29
29.5,35.625,2022,11,1,6.07
29.5,35.0,2022,11,1,6.06
29.5,34.375,2022,11,1,6.23
29.5,35.625,2024,3,15,8.33
29.5,35.0,2024,3,15,5.94
29.5,34.375,2023,4,21,5.73
29.5,35.625,2024,4,18,8.25
29.5,35.625,2022,10,17,8.08
29.5,35.0,2022,10,17,5.05
29.5,35.625,2022,6,2,8.0
29.5,35.0,2022,6,2,4.51
29.5,34.375,2022,6,2,7.22
29.5,35.625,2024,12,13,7.28
29.5,35.0,2024,12,13,7.13
29.5,34.375,2024,12,13,8.01
29.5,35.625,2023,7,20,7.11
29.5,35.0,2023,7,20,4.41
29.5,34.375,2023,7,20,6.77
29.5,35.625,2023,2,8,9.57
29.5,35.0,2023,2,8,7.09
29.5,35.625,2020,2,1,6.82
29.5,34.375,2024,4,19,7.3
29.5,34.375,2021,5,3,8.66
29.5,35.625,2021,5,2,7.44
29.5,35.0,2021,5,2,7.11
29.5,34.375,2021,5,2,7.93
29.5,35.0,2024,12,12,4.7
29.5,34.375,2024,12,12,4.93
29.5,35.625,2020,2,2,4.11
29.5,35.0,2020,2,2,3.9
29.5,34.375,2020,2,2,3.33
29.5,35.625,2022,6,3,6.62
29.5,35.0,2022,6,3,3.97
29.5,34.375,2022,6,3,6.62
29.5,34.375,2024,3,15,6.77
29.5,35.625,2023,4,21,6.33
29.5,35.0,2023,4,21,6.21
29.5,35.625,2021,3,3,8.28
29.5,35.625,2024,3,14,7.07
29.5,35.0,2024,3,14,5.38
29.5,34.375,2024,3,14,7.22
29.5,35.625,2023,6,28,7.18
29.5,35.0,2023,6,28,5.91
29.5,34.375,2023,6,28,6.98
29.5,35.625,2020,2,3,5.38
29.5,35.0,2020,2,3,5.47
29.5,34.375,2020,2,3,6.84
29.5,35.625,2024,12,12,2.93
29.5,34.375,2022,10,17,7.23
29.5,35.0,2024,4,18,5.16
29.5,34.375,2024,4,18,6.88
