LAT,LON,YEAR,MO,DY,WD50M
29.5,34.375,2016,12,19,324.1
29.5,35.625,2017,1,11,60.5
29.5,35.625,2009,1,16,136.7
29.5,35.0,2009,1,16,133.8
29.5,34.375,2009,1,16,171.0
29.5,35.625,2016,12,20,358.9
29.5,34.375,2013,1,14,11.8
29.5,35.0,2023,6,7,341.5
29.5,34.375,2023,6,7,329.3
29.5,35.625,2012,12,20,258.4
29.5,35.0,2012,12,20,252.1
29.5,34.375,2012,12,20,250.8
29.5,35.625,2019,12,23,225.3
29.5,35.0,2019,12,23,198.7
29.5,34.375,2019,12,23,225.0
29.5,35.0,2024,6,3,333.7
29.5,34.375,2009,1,17,310.6
29.5,35.0,2017,1,11,37.7
29.5,34.375,2017,1,11,8.2
29.5,35.625,2024,12,29,279.0
29.5,35.0,2024,12,29,308.1
29.5,34.375,2024,12,29,272.7
29.5,35.625,2023,11,8,127.5
29.5,34.375,2024,6,3,325.1
29.5,35.625,2013,1,15,113.9
29.5,35.0,2013,1,15,108.7
29.5,34.375,2013,1,15,112.4
29.5,35.625,2024,6,3,252.8
29.5,35.625,2020,1,12,252.9
29.5,35.0,2020,1,12,285.6
29.5,35.625,2016,12,19,311.8
29.5,35.0,2016,12,19,344.5
29.5,35.625,2016,12,18,280.3
29.5,35.0,2016,12,18,2.3
29.5,34.375,2016,12,18,337.2
29.5,35.625,2022,12,21,324.9
29.5,35.0,2022,12,21,355.9
29.5,34.375,2022,12,21,340.7
29.5,35.625,2009,1,17,288.9
29.5,34.375,2020,1,12,285.0
29.5,35.625,2013,1,16,139.9
29.5,35.0,2013,1,16,137.4
29.5,34.375,2013,1,16,160.8
29.5,35.625,2019,12,22,119.8
29.5,35.0,2019,12,22,49.5
29.5,34.375,2019,12,22,2.9
29.5,35.625,2012,12,19,260.3
29.5,35.0,2009,1,17,322.3
29.5,34.375,2016,12,17,358.0
29.5,35.625,2017,1,12,258.4
29.5,35.0,2017,1,12,20.3
29.5,34.375,2017,1,12,306.3
29.5,35.625,2023,1,2,98.6
29.5,35.625,2009,1,18,344.8
29.5,35.0,2012,12,19,251.6
29.5,34.375,2012,12,19,249.6
29.5,35.625,2024,6,7,315.4
29.5,35.0,2024,6,7,344.0
29.5,34.375,2024,6,7,336.4
29.5,35.625,2019,12,21,136.0
29.5,35.0,2019,12,21,102.0
29.5,34.375,2019,12,21,74.6
29.5,35.0,2009,1,18,1.5
29.5,34.375,2009,1,18,342.7
29.5,35.0,2012,12,17,59.7
29.5,34.375,2012,12,17,16.8
29.5,35.625,2022,12,20,226.9
29.5,35.0,2022,12,20,0.8
29.5,34.375,2022,12,20,328.9
29.5,35.625,2017,1,13,331.7
29.5,35.0,2017,1,13,21.1
29.5,34.375,2017,1,13,2.9
29.5,35.625,2013,1,17,264.6
29.5,35.0,2013,1,17,357.7
29.5,34.375,2013,1,17,314.1
29.5,35.625,2012,12,18,230.7
29.5,35.0,2012,12,18,328.9
29.5,34.375,2012,12,18,282.8
29.5,35.625,2016,12,17,50.5
29.5,35.0,2016,12,17,35.8
29.5,34.375,2016,12,16,335.9
29.5,35.625,2017,1,14,180.8
29.5,35.0,2017,1,14,131.9
29.5,34.375,2017,1,14,127.8
29.5,35.625,2009,1,19,5.7
29.5,35.0,2009,1,19,22.9
29.5,34.375,2009,1,19,1.4
29.5,35.0,2023,1,2,101.6
29.5,34.375,2023,1,2,102.8
29.5,35.625,2013,1,18,242.1
29.5,35.0,2013,1,18,287.7
29.5,34.375,2013,1,18,271.5
29.5,35.625,2020,1,13,340.3
29.5,35.0,2020,1,13,12.7
29.5,34.375,2020,1,13,354.2
29.5,35.625,2012,12,17,119.4
29.5,35.0,2022,12,19,107.3
29.5,34.375,2022,12,19,93.8
29.5,35.0,2024,12,28,272.4
29.5,34.375,2024,12,28,262.0
29.5,35.625,2009,1,20,40.1
29.5,35.0,2009,1,20,24.8
29.5,34.375,2009,1,20,2.6
29.5,35.625,2016,12,16,278.6
29.5,35.625,2023,6,8,258.5
29.5,35.0,2023,6,8,35.7
29.5,34.375,2023,6,8,340.1
29.5,35.625,2013,1,19,257.6
29.5,35.0,2013,1,19,293.2
29.5,34.375,2013,1,19,275.7
29.5,35.625,2020,1,14,107.6
29.5,35.0,2016,12,16,38.7
29.5,34.375,2017,1,15,357.4
29.5,35.625,2016,12,15,302.8
29.5,35.0,2016,12,15,345.9
29.5,34.375,2016,12,15,328.8
29.5,35.625,2024,12,28,267.8
29.5,35.0,2020,1,14,81.2
29.5,35.625,2019,12,20,127.0
29.5,35.0,2019,12,20,119.4
29.5,34.375,2019,12,20,138.2
29.5,34.375,2020,1,14,51.2
29.5,35.625,2020,1,15,140.2
29.5,35.0,2020,1,15,129.4
29.5,34.375,2020,1,15,142.8
29.5,35.625,2012,12,16,7.3
29.5,35.0,2012,12,16,17.4
29.5,35.625,2022,12,19,128.2
29.5,35.625,2016,12,14,279.4
29.5,35.0,2016,12,14,292.3
29.5,34.375,2016,12,14,289.3
29.5,35.625,2009,1,21,139.0
29.5,35.0,2009,1,21,129.2
29.5,34.375,2009,1,21,122.5
29.5,34.375,2012,12,16,1.6
29.5,35.625,2019,12,19,112.9
29.5,35.0,2019,12,19,108.0
29.5,34.375,2019,12,19,113.4
29.5,35.625,2013,1,20,13.3
29.5,35.0,2013,1,20,45.9
29.5,34.375,2013,1,20,6.3
29.5,35.625,2012,12,15,29.5
29.5,35.625,2017,1,15,331.6
29.5,35.0,2017,1,15,8.9
29.5,35.625,2016,12,13,276.4
29.5,35.0,2016,12,13,287.8
29.5,34.375,2016,12,13,272.8
29.5,35.625,2023,11,12,168.6
29.5,35.0,2023,11,12,132.5
29.5,34.375,2023,11,12,127.4
29.5,35.625,2022,12,18,109.6
29.5,35.0,2022,12,18,105.2
29.5,35.0,2012,12,15,20.1
29.5,34.375,2012,12,15,1.2
29.5,35.625,2013,1,21,170.3
29.5,35.0,2013,1,21,151.4
29.5,34.375,2013,1,21,182.3
29.5,35.625,2024,6,8,318.1
29.5,35.0,2024,6,8,345.8
29.5,34.375,2022,12,18,100.3
29.5,34.375,2009,1,23,161.7
29.5,35.625,2022,12,17,109.7
29.5,35.0,2022,12,17,101.6
29.5,34.375,2022,12,17,87.3
29.5,35.625,2009,1,22,118.2
29.5,35.0,2009,1,22,103.1
29.5,34.375,2009,1,22,109.6
29.5,34.375,2024,6,8,336.3
29.5,35.625,2020,1,16,200.4
29.5,35.0,2020,1,16,183.3
29.5,34.375,2020,1,16,197.1
29.5,35.625,2012,12,14,21.5
29.5,35.0,2012,12,14,22.9
29.5,34.375,2012,12,14,3.3
29.5,35.625,2019,12,18,72.6
29.5,35.0,2019,12,18,61.7
29.5,34.375,2009,1,24,295.2
29.5,35.625,2017,1,16,115.4
29.5,35.0,2017,1,16,97.9
29.5,34.375,2017,1,16,79.8
29.5,35.625,2016,12,12,170.0
29.5,35.0,2016,12,12,72.4
29.5,34.375,2016,12,12,327.9
29.5,35.625,2009,1,23,140.1
29.5,35.0,2009,1,23,135.8
29.5,34.375,2019,12,18,24.5
29.5,35.625,2013,1,22,226.1
29.5,35.0,2013,1,22,199.6
29.5,34.375,2013,1,22,214.7
29.5,35.625,2012,12,13,341.3
29.5,35.0,2012,12,13,358.8
29.5,34.375,2012,12,13,335.1
29.5,35.625,2017,1,17,144.1
29.5,35.0,2017,1,17,137.5
29.5,35.625,2023,1,3,91.7
29.5,35.0,2023,1,3,87.4
29.5,34.375,2023,1,3,45.3
29.5,35.625,2009,1,24,268.1
29.5,35.625,2019,12,17,42.4
29.5,35.0,2019,12,17,29.3
29.5,34.375,2019,12,17,0.9
29.5,35.625,2013,1,23,280.1
29.5,35.0,2013,1,23,352.3
29.5,34.375,2013,1,23,329.1
29.5,35.625,2020,1,17,271.7
29.5,35.0,2020,1,17,276.9
29.5,34.375,2020,1,17,265.5
29.5,35.0,2009,1,24,308.0
29.5,35.625,2017,1,18,268.8
29.5,35.0,2017,1,18,312.6
29.5,34.375,2017,1,18,298.5
29.5,35.625,2016,12,11,60.8
29.5,35.0,2016,12,11,39.2
29.5,34.375,2016,12,11,12.0
29.5,35.625,2022,12,16,93.3
29.5,35.0,2022,12,16,71.0
29.5,34.375,2022,12,16,20.6
29.5,35.625,2019,12,16,17.6
29.5,35.0,2019,12,16,17.9
29.5,34.375,2019,12,16,2.6
29.5,35.625,2023,6,4,301.9
29.5,35.0,2023,6,4,351.1
29.5,34.375,2023,6,4,340.8
29.5,35.625,2012,12,12,120.3
29.5,34.375,2016,12,10,351.3
29.5,35.625,2022,12,15,54.9
29.5,35.0,2022,12,15,30.7
29.5,34.375,2022,12,15,357.1
29.5,35.625,2009,1,25,181.4
29.5,35.0,2009,1,25,160.8
29.5,34.375,2009,1,25,198.0
29.5,34.375,2017,1,17,176.8
29.5,35.0,2012,12,12,114.3
29.5,34.375,2012,12,12,259.0
29.5,35.625,2020,1,18,275.4
29.5,35.0,2020,1,18,285.6
29.5,34.375,2020,1,18,278.0
29.5,35.625,2012,12,11,297.5
29.5,35.0,2012,12,11,323.3
29.5,34.375,2012,12,11,305.3
29.5,35.0,2016,12,9,35.4
29.5,34.375,2016,12,9,10.2
29.5,35.625,2023,11,13,190.7
29.5,35.0,2023,11,13,341.8
29.5,34.375,2023,11,13,313.2
29.5,35.625,2013,1,24,199.6
29.5,35.0,2013,1,24,146.7
29.5,34.375,2013,1,24,195.1
29.5,35.625,2012,12,10,270.9
29.5,35.0,2012,12,10,283.6
29.5,34.375,2012,12,10,269.8
29.5,35.625,2020,1,19,281.8
29.5,35.0,2020,1,19,295.7
29.5,34.375,2020,1,19,277.6
29.5,35.625,2016,12,10,356.9
29.5,35.0,2016,12,10,24.7
29.5,35.625,2009,1,27,88.2
29.5,35.0,2009,1,27,41.8
29.5,34.375,2009,1,27,27.0
29.5,35.625,2009,1,26,276.2
29.5,35.0,2009,1,26,264.1
29.5,34.375,2009,1,26,258.9
29.5,35.625,2017,1,19,15.6
29.5,35.0,2017,1,19,19.4
29.5,34.375,2017,1,19,7.5
29.5,35.625,2013,1,25,238.9
29.5,35.0,2013,1,25,209.7
29.5,34.375,2013,1,25,225.4
29.5,35.625,2024,6,2,74.4
29.5,35.0,2024,6,2,22.4
29.5,34.375,2024,6,2,351.3
29.5,35.625,2016,12,9,59.8
29.5,35.625,2016,12,8,10.0
29.5,35.0,2016,12,8,13.8
29.5,34.375,2016,12,8,356.6
29.5,35.625,2022,12,14,297.8
29.5,35.0,2022,12,14,335.5
29.5,34.375,2022,12,14,305.2
29.5,35.625,2013,1,26,224.4
29.5,35.0,2013,1,26,194.4
29.5,34.375,2013,1,26,195.3
29.5,35.625,2019,12,15,258.9
29.5,35.0,2019,12,15,234.4
29.5,34.375,2019,12,15,241.4
29.5,35.625,2012,12,9,179.0
29.5,35.0,2012,12,9,141.4
29.5,34.375,2012,12,9,262.6
29.5,35.625,2019,12,14,260.8
29.5,35.625,2022,12,13,274.7
29.5,35.0,2022,12,13,288.1
29.5,34.375,2022,12,13,283.7
29.5,35.625,2009,1,28,173.9
29.5,35.0,2009,1,28,161.9
29.5,34.375,2009,1,28,181.1
29.5,35.0,2019,12,14,262.9
29.5,34.375,2019,12,14,250.6
29.5,35.625,2013,1,27,256.4
29.5,35.0,2013,1,27,296.5
29.5,34.375,2013,1,27,301.0
29.5,35.625,2020,1,20,293.5
29.5,35.0,2020,1,20,325.7
29.5,34.375,2020,1,20,311.7
29.5,35.0,2023,6,3,335.7
29.5,34.375,2023,6,3,323.0
29.5,34.375,2012,12,8,341.0
29.5,35.625,2019,12,13,277.0
29.5,35.0,2019,12,13,285.1
29.5,34.375,2019,12,13,264.0
29.5,35.625,2023,11,7,72.2
29.5,35.0,2023,11,7,40.9
29.5,34.375,2023,11,7,5.3
29.5,35.625,2016,12,7,102.4
29.5,35.0,2016,12,7,68.8
29.5,34.375,2016,12,7,6.9
29.5,35.625,2022,12,12,245.5
29.5,35.0,2022,12,12,208.4
29.5,34.375,2022,12,12,225.8
29.5,35.625,2017,1,20,81.0
29.5,35.0,2017,1,20,38.1
29.5,34.375,2017,1,20,10.9
29.5,35.625,2012,12,7,262.3
29.5,35.0,2012,12,7,283.1
29.5,34.375,2012,12,7,271.5
29.5,35.0,2017,1,21,9.9
29.5,34.375,2017,1,21,354.2
29.5,35.625,2016,12,6,67.9
29.5,35.0,2016,12,6,34.3
29.5,34.375,2016,12,6,8.0
29.5,35.625,2009,1,29,268.8
29.5,35.0,2009,1,29,273.5
29.5,34.375,2009,1,29,270.0
29.5,35.625,2020,1,21,297.1
29.5,35.0,2020,1,21,321.7
29.5,34.375,2020,1,21,317.5
29.5,35.625,2012,12,8,22.5
29.5,35.0,2012,12,8,10.4
29.5,34.375,2012,12,6,277.5
29.5,35.625,2019,12,12,247.6
29.5,35.0,2019,12,12,244.6
29.5,34.375,2019,12,12,251.5
29.5,35.0,2024,6,1,13.4
29.5,34.375,2024,6,1,1.7
29.5,35.625,2017,1,22,52.2
29.5,35.0,2017,1,22,31.9
29.5,34.375,2017,1,22,12.9
29.5,35.625,2009,1,30,267.7
29.5,35.0,2009,1,30,291.3
29.5,34.375,2009,1,30,270.9
29.5,35.625,2017,1,21,354.7
29.5,35.625,2013,1,28,259.1
29.5,35.0,2013,1,28,287.4
29.5,34.375,2013,1,28,284.8
29.5,34.375,2022,12,11,231.1
29.5,35.625,2024,12,27,267.8
29.5,35.0,2024,12,27,270.2
29.5,34.375,2024,12,27,261.7
29.5,35.625,2016,12,5,329.1
29.5,35.0,2016,12,5,9.4
29.5,34.375,2016,12,5,341.3
29.5,35.625,2013,1,29,299.2
29.5,35.0,2013,1,29,328.8
29.5,34.375,2013,1,29,312.4
29.5,35.625,2024,6,1,33.8
29.5,35.625,2023,6,3,297.7
29.5,35.625,2020,1,22,316.3
29.5,35.0,2020,1,22,337.9
29.5,35.625,2012,12,6,275.3
29.5,35.0,2012,12,6,310.1
29.5,35.625,2016,12,4,92.3
29.5,35.0,2016,12,4,78.2
29.5,34.375,2016,12,4,38.6
29.5,35.625,2009,1,31,268.7
29.5,35.0,2009,1,31,269.2
29.5,34.375,2009,1,31,260.8
29.5,35.625,2022,12,11,169.4
29.5,34.375,2020,1,22,325.9
29.5,35.625,2013,1,30,267.2
29.5,35.0,2013,1,30,293.0
29.5,34.375,2013,1,30,289.3
29.5,35.625,2012,12,5,289.1
29.5,35.0,2012,12,5,313.3
29.5,34.375,2012,12,5,294.8
29.5,35.625,2023,6,9,208.5
29.5,35.0,2022,12,11,157.5
29.5,35.0,2017,1,23,45.9
29.5,34.375,2017,1,23,6.3
29.5,35.0,2023,11,6,14.6
29.5,34.375,2023,11,6,351.6
29.5,35.625,2022,12,10,84.9
29.5,35.0,2022,12,10,58.0
29.5,34.375,2022,12,10,29.7
29.5,35.625,2009,2,1,301.8
29.5,35.625,2019,12,11,243.4
29.5,35.0,2019,12,11,209.7
29.5,34.375,2019,12,11,232.6
29.5,35.625,2013,1,31,266.4
29.5,35.0,2013,1,31,272.2
29.5,34.375,2013,1,31,271.8
29.5,35.0,2009,2,1,335.6
29.5,34.375,2009,2,1,312.0
29.5,35.625,2016,12,3,86.6
29.5,35.0,2016,12,3,62.5
29.5,34.375,2016,12,3,25.2
29.5,35.625,2022,12,9,356.8
29.5,35.0,2022,12,9,18.7
29.5,34.375,2022,12,9,350.6
29.5,35.625,2024,6,9,302.1
29.5,35.625,2020,1,23,281.5
29.5,35.0,2020,1,23,300.9
29.5,34.375,2020,1,23,280.3
29.5,35.0,2024,6,9,330.4
29.5,34.375,2024,6,9,317.9
29.5,35.625,2012,12,4,283.5
29.5,35.0,2012,12,4,302.7
29.5,34.375,2012,12,4,292.2
29.5,35.625,2017,1,23,104.7
29.5,35.625,2016,12,2,277.5
29.5,35.0,2016,12,2,290.4
29.5,34.375,2016,12,2,275.6
29.5,35.625,2009,2,2,50.0
29.5,35.0,2009,2,2,39.4
29.5,34.375,2009,2,2,4.9
29.5,35.625,2017,1,24,154.0
29.5,35.625,2013,2,1,265.8
29.5,35.0,2013,2,1,269.6
29.5,34.375,2013,2,1,268.3
29.5,35.625,2012,12,3,140.4
29.5,35.0,2012,12,3,60.1
29.5,34.375,2012,12,3,351.9
29.5,35.625,2019,12,10,247.8
29.5,35.0,2017,1,24,150.4
29.5,34.375,2017,1,24,195.4
29.5,35.625,2022,12,8,341.5
29.5,35.0,2022,12,8,4.2
29.5,34.375,2022,12,8,345.1
29.5,35.0,2024,12,26,238.5
29.5,34.375,2024,12,26,251.7
29.5,35.625,2009,2,3,68.6
29.5,35.0,2009,2,3,62.0
29.5,34.375,2009,2,3,33.7
29.5,35.0,2019,12,10,203.1
29.5,34.375,2019,12,10,241.9
29.5,35.625,2013,2,2,304.5
29.5,35.0,2013,2,2,335.6
29.5,34.375,2013,2,2,321.5
29.5,35.625,2020,1,24,287.1
