LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,34.375,2013,1,8,1.09
29.5,35.625,2012,12,27,0.0
29.5,35.0,2012,12,27,0.01
29.5,34.375,2012,12,27,0.01
29.5,35.625,2019,12,27,0.02
29.5,35.625,2022,12,28,0.05
29.5,35.0,2022,12,28,0.28
29.5,34.375,2022,12,26,2.25
29.5,35.625,2009,1,10,0.0
29.5,35.0,2009,1,10,0.0
29.5,34.375,2009,1,10,0.0
29.5,35.625,2022,12,27,2.95
29.5,35.0,2019,12,27,0.26
29.5,34.375,2019,12,27,0.01
29.5,35.625,2013,1,9,2.73
29.5,35.0,2013,1,9,3.21
29.5,34.375,2013,1,9,1.62
29.5,35.625,2019,12,28,0.0
29.5,35.625,2020,1,6,0.0
29.5,35.0,2020,1,6,0.0
29.5,34.375,2020,1,6,0.0
29.5,35.0,2023,6,5,0.0
29.5,35.625,2016,12,26,0.0
29.5,35.625,2020,1,7,0.05
29.5,35.0,2020,1,7,0.02
29.5,34.375,2020,1,7,0.0
29.5,35.625,2012,12,26,0.26
29.5,35.0,2012,12,26,0.35
29.5,35.625,2017,1,7,0.0
29.5,35.0,2017,1,7,0.0
29.5,34.375,2017,1,7,0.0
29.5,35.625,2016,12,25,0.0
29.5,35.0,2016,12,25,0.01
29.5,34.375,2016,12,25,0.01
29.5,35.625,2022,12,26,12.3
29.5,35.0,2022,12,26,9.72
29.5,35.625,2023,11,9,0.0
29.5,35.0,2023,11,9,0.0
29.5,34.375,2023,11,9,0.0
29.5,35.0,2013,1,10,0.11
29.5,34.375,2013,1,10,0.02
29.5,35.625,2012,12,25,0.32
29.5,35.0,2012,12,25,0.46
29.5,34.375,2012,12,25,0.15
29.5,34.375,2017,1,8,0.0
29.5,35.625,2016,12,24,0.85
29.5,35.0,2016,12,24,3.65
29.5,34.375,2016,12,24,0.39
29.5,35.625,2009,1,11,0.0
29.5,35.0,2009,1,11,0.0
29.5,34.375,2009,1,11,0.0
29.5,34.375,2023,6,5,0.0
29.5,35.625,2019,12,26,0.0
29.5,35.0,2019,12,26,0.06
29.5,34.375,2019,12,26,0.01
29.5,34.375,2009,1,12,0.0
29.5,35.625,2023,11,11,0.0
29.5,35.0,2023,11,11,0.0
29.5,34.375,2023,11,11,0.0
29.5,35.625,2022,12,25,1.5
29.5,35.0,2022,12,25,2.7
29.5,34.375,2022,12,25,1.89
29.5,35.625,2017,1,8,0.0
29.5,35.0,2017,1,8,0.0
29.5,35.625,2023,6,5,0.02
29.5,35.625,2012,12,24,0.0
29.5,35.0,2012,12,24,0.0
29.5,34.375,2012,12,24,0.0
29.5,35.625,2020,1,8,0.05
29.5,34.375,2012,12,26,0.11
29.5,35.625,2013,1,10,0.14
29.5,35.0,2012,12,23,0.0
29.5,34.375,2012,12,23,0.0
29.5,34.375,2016,12,22,0.0
29.5,35.625,2016,12,23,1.56
29.5,35.0,2016,12,23,2.72
29.5,34.375,2016,12,23,0.43
29.5,35.625,2009,1,12,0.0
29.5,35.625,2013,1,11,0.0
29.5,35.0,2013,1,11,0.0
29.5,34.375,2013,1,11,0.0
29.5,35.625,2024,6,4,0.0
29.5,35.0,2024,6,4,0.0
29.5,34.375,2024,6,4,0.0
29.5,35.0,2020,1,8,0.2
29.5,34.375,2020,1,8,0.01
29.5,35.0,2009,1,12,0.0
29.5,34.375,2019,12,24,0.0
29.5,35.625,2022,12,24,1.21
29.5,35.0,2022,12,24,2.17
29.5,34.375,2022,12,24,2.02
29.5,35.625,2009,1,13,0.0
29.5,35.0,2009,1,13,0.0
29.5,34.375,2009,1,13,0.0
29.5,35.625,2016,12,22,0.39
29.5,35.0,2016,12,22,0.03
29.5,35.625,2019,12,25,0.0
29.5,35.0,2019,12,25,0.03
29.5,34.375,2019,12,25,0.01
29.5,35.625,2013,1,12,0.0
29.5,35.0,2013,1,12,0.0
29.5,34.375,2013,1,12,0.0
29.5,35.625,2012,12,23,0.0
29.5,35.0,2012,12,22,0.0
29.5,34.375,2012,12,22,0.0
29.5,35.0,2023,11,8,0.0
29.5,34.375,2023,11,8,0.0
29.5,35.625,2022,12,23,1.46
29.5,35.0,2022,12,23,2.71
29.5,34.375,2022,12,23,1.9
29.5,35.625,2009,1,14,0.0
29.5,35.0,2009,1,14,0.0
29.5,34.375,2009,1,14,0.0
29.5,35.625,2023,6,7,0.0
29.5,35.625,2013,1,13,0.0
29.5,35.0,2013,1,13,0.0
29.5,34.375,2013,1,13,0.0
29.5,35.625,2019,12,24,0.0
29.5,35.0,2019,12,24,0.0
29.5,35.625,2016,12,21,0.0
29.5,35.0,2016,12,21,0.0
29.5,34.375,2016,12,21,0.0
29.5,35.625,2022,12,22,0.08
29.5,35.0,2022,12,22,0.15
29.5,34.375,2022,12,22,0.12
29.5,35.625,2017,1,9,0.0
29.5,35.0,2017,1,9,0.01
29.5,34.375,2017,1,9,0.0
29.5,35.625,2020,1,9,0.22
29.5,35.0,2020,1,9,1.26
29.5,34.375,2020,1,9,0.68
29.5,35.625,2020,1,10,2.1
29.5,35.0,2020,1,10,2.35
29.5,34.375,2020,1,10,1.52
29.5,35.625,2012,12,22,0.0
29.5,35.0,2016,12,20,0.97
29.5,34.375,2016,12,20,0.2
29.5,35.625,2009,1,15,0.0
29.5,35.0,2009,1,15,0.0
29.5,34.375,2009,1,15,0.0
29.5,35.625,2017,1,10,0.0
29.5,35.625,2012,12,21,0.05
29.5,35.0,2012,12,21,0.08
29.5,34.375,2012,12,21,0.0
29.5,35.625,2020,1,11,0.01
29.5,35.0,2020,1,11,0.05
29.5,34.375,2020,1,11,0.02
29.5,35.625,2013,1,14,0.0
29.5,35.0,2013,1,14,0.0
29.5,35.0,2017,1,10,0.0
29.5,34.375,2017,1,10,0.0
29.5,34.375,2016,12,19,0.76
29.5,35.625,2017,1,11,0.0
29.5,35.625,2009,1,16,0.0
29.5,35.0,2009,1,16,0.0
29.5,34.375,2009,1,16,0.0
29.5,35.625,2016,12,20,1.06
29.5,34.375,2013,1,14,0.0
29.5,35.0,2023,6,7,0.12
29.5,34.375,2023,6,7,0.39
29.5,35.625,2012,12,20,0.01
29.5,35.0,2012,12,20,0.02
29.5,34.375,2012,12,20,0.0
29.5,35.625,2019,12,23,0.0
29.5,35.0,2019,12,23,0.0
29.5,34.375,2019,12,23,0.0
29.5,35.0,2024,6,3,0.02
29.5,34.375,2009,1,17,0.0
29.5,35.0,2017,1,11,0.0
29.5,34.375,2017,1,11,0.0
29.5,35.625,2024,12,29,0.0
29.5,35.0,2024,12,29,0.0
29.5,34.375,2024,12,29,0.01
29.5,35.625,2023,11,8,0.0
29.5,34.375,2024,6,3,0.0
29.5,35.625,2013,1,15,0.0
29.5,35.0,2013,1,15,0.0
29.5,34.375,2013,1,15,0.0
29.5,35.625,2024,6,3,0.0
29.5,35.625,2020,1,12,0.0
29.5,35.0,2020,1,12,0.0
29.5,35.625,2016,12,19,0.29
29.5,35.0,2016,12,19,1.32
29.5,35.625,2016,12,18,0.0
29.5,35.0,2016,12,18,0.1
29.5,34.375,2016,12,18,0.01
29.5,35.625,2022,12,21,0.0
29.5,35.0,2022,12,21,0.02
29.5,34.375,2022,12,21,0.03
29.5,35.625,2009,1,17,0.0
29.5,34.375,2020,1,12,0.0
29.5,35.625,2013,1,16,0.0
29.5,35.0,2013,1,16,0.0
29.5,34.375,2013,1,16,0.0
29.5,35.625,2019,12,22,0.0
29.5,35.0,2019,12,22,0.0
29.5,34.375,2019,12,22,0.0
29.5,35.625,2012,12,19,0.0
29.5,35.0,2009,1,17,0.0
29.5,34.375,2016,12,17,0.0
29.5,35.625,2017,1,12,0.0
29.5,35.0,2017,1,12,0.0
29.5,34.375,2017,1,12,0.0
29.5,35.625,2023,1,2,0.36
29.5,35.625,2009,1,18,0.0
29.5,35.0,2012,12,19,0.0
29.5,34.375,2012,12,19,0.0
29.5,35.625,2024,6,7,0.0
29.5,35.0,2024,6,7,0.0
29.5,34.375,2024,6,7,0.0
29.5,35.625,2019,12,21,0.0
29.5,35.0,2019,12,21,0.0
29.5,34.375,2019,12,21,0.0
29.5,35.0,2009,1,18,0.06
29.5,34.375,2009,1,18,0.15
29.5,35.0,2012,12,17,0.0
29.5,34.375,2012,12,17,0.0
29.5,35.625,2022,12,20,0.0
29.5,35.0,2022,12,20,0.0
29.5,34.375,2022,12,20,0.0
29.5,35.625,2017,1,13,0.0
29.5,35.0,2017,1,13,0.0
29.5,34.375,2017,1,13,0.0
29.5,35.625,2013,1,17,0.0
29.5,35.0,2013,1,17,0.0
29.5,34.375,2013,1,17,0.0
29.5,35.625,2012,12,18,0.0
29.5,35.0,2012,12,18,0.0
29.5,34.375,2012,12,18,0.0
29.5,35.625,2016,12,17,0.0
29.5,35.0,2016,12,17,0.0
29.5,34.375,2016,12,16,0.0
29.5,35.625,2017,1,14,0.0
29.5,35.0,2017,1,14,0.1
29.5,34.375,2017,1,14,0.04
29.5,35.625,2009,1,19,0.0
29.5,35.0,2009,1,19,0.0
29.5,34.375,2009,1,19,0.02
29.5,35.0,2023,1,2,0.39
29.5,34.375,2023,1,2,0.2
29.5,35.625,2013,1,18,0.0
29.5,35.0,2013,1,18,0.0
29.5,34.375,2013,1,18,0.0
29.5,35.625,2020,1,13,0.0
29.5,35.0,2020,1,13,0.0
29.5,34.375,2020,1,13,0.0
29.5,35.625,2012,12,17,0.0
29.5,35.0,2022,12,19,0.0
29.5,34.375,2022,12,19,0.0
29.5,35.0,2024,12,28,0.0
29.5,34.375,2024,12,28,0.0
29.5,35.625,2009,1,20,0.0
29.5,35.0,2009,1,20,0.0
29.5,34.375,2009,1,20,0.0
29.5,35.625,2016,12,16,0.0
29.5,35.625,2023,6,8,0.05
29.5,35.0,2023,6,8,0.05
29.5,34.375,2023,6,8,0.01
29.5,35.625,2013,1,19,0.0
29.5,35.0,2013,1,19,0.0
29.5,34.375,2013,1,19,0.0
29.5,35.625,2020,1,14,0.01
29.5,35.0,2016,12,16,0.0
29.5,34.375,2017,1,15,0.0
29.5,35.625,2016,12,15,0.03
29.5,35.0,2016,12,15,0.11
29.5,34.375,2016,12,15,0.03
29.5,35.625,2024,12,28,0.0
29.5,35.0,2020,1,14,0.02
29.5,35.625,2019,12,20,0.0
29.5,35.0,2019,12,20,0.0
29.5,34.375,2019,12,20,0.0
29.5,34.375,2020,1,14,0.01
29.5,35.625,2020,1,15,0.0
29.5,35.0,2020,1,15,0.0
29.5,34.375,2020,1,15,0.0
29.5,35.625,2012,12,16,0.0
29.5,35.0,2012,12,16,0.0
29.5,35.625,2022,12,19,0.0
29.5,35.625,2016,12,14,0.63
29.5,35.0,2016,12,14,3.86
29.5,34.375,2016,12,14,1.43
29.5,35.625,2009,1,21,0.0
29.5,35.0,2009,1,21,0.0
29.5,34.375,2009,1,21,0.0
29.5,34.375,2012,12,16,0.0
29.5,35.625,2019,12,19,0.0
29.5,35.0,2019,12,19,0.0
29.5,34.375,2019,12,19,0.0
29.5,35.625,2013,1,20,0.0
29.5,35.0,2013,1,20,0.0
29.5,34.375,2013,1,20,0.0
29.5,35.625,2012,12,15,0.0
29.5,35.625,2017,1,15,0.0
29.5,35.0,2017,1,15,0.0
29.5,35.625,2016,12,13,0.0
29.5,35.0,2016,12,13,0.07
29.5,34.375,2016,12,13,0.0
29.5,35.625,2023,11,12,0.39
29.5,35.0,2023,11,12,0.18
29.5,34.375,2023,11,12,0.04
29.5,35.625,2022,12,18,0.0
29.5,35.0,2022,12,18,0.0
29.5,35.0,2012,12,15,0.02
29.5,34.375,2012,12,15,0.0
29.5,35.625,2013,1,21,0.0
29.5,35.0,2013,1,21,0.0
29.5,34.375,2013,1,21,0.0
29.5,35.625,2024,6,8,0.0
29.5,35.0,2024,6,8,0.0
29.5,34.375,2022,12,18,0.0
29.5,34.375,2009,1,23,0.0
29.5,35.625,2022,12,17,0.0
29.5,35.0,2022,12,17,0.0
29.5,34.375,2022,12,17,0.0
29.5,35.625,2009,1,22,0.0
29.5,35.0,2009,1,22,0.0
29.5,34.375,2009,1,22,0.0
29.5,34.375,2024,6,8,0.0
29.5,35.625,2020,1,16,0.01
29.5,35.0,2020,1,16,0.0
29.5,34.375,2020,1,16,0.0
29.5,35.625,2012,12,14,0.0
29.5,35.0,2012,12,14,0.01
29.5,34.375,2012,12,14,0.0
29.5,35.625,2019,12,18,0.0
29.5,35.0,2019,12,18,0.0
29.5,34.375,2009,1,24,0.0
29.5,35.625,2017,1,16,0.0
29.5,35.0,2017,1,16,0.0
29.5,34.375,2017,1,16,0.0
29.5,35.625,2016,12,12,0.0
29.5,35.0,2016,12,12,0.0
29.5,34.375,2016,12,12,0.0
29.5,35.625,2009,1,23,0.0
29.5,35.0,2009,1,23,0.0
29.5,34.375,2019,12,18,0.0
29.5,35.625,2013,1,22,0.0
29.5,35.0,2013,1,22,0.0
29.5,34.375,2013,1,22,0.0
29.5,35.625,2012,12,13,0.0
29.5,35.0,2012,12,13,0.01
29.5,34.375,2012,12,13,0.0
29.5,35.625,2017,1,17,0.0
29.5,35.0,2017,1,17,0.0
29.5,35.625,2023,1,3,3.19
29.5,35.0,2023,1,3,1.44
29.5,34.375,2023,1,3,0.79
29.5,35.625,2009,1,24,0.0
29.5,35.625,2019,12,17,0.0
29.5,35.0,2019,12,17,0.0
29.5,34.375,2019,12,17,0.04
29.5,35.625,2013,1,23,0.0
29.5,35.0,2013,1,23,0.0
29.5,34.375,2013,1,23,0.0
29.5,35.625,2020,1,17,0.07
29.5,35.0,2020,1,17,0.69
29.5,34.375,2020,1,17,0.4
29.5,35.0,2009,1,24,0.0
29.5,35.625,2017,1,18,0.0
29.5,35.0,2017,1,18,0.0
29.5,34.375,2017,1,18,0.0
29.5,35.625,2016,12,11,0.0
29.5,35.0,2016,12,11,0.0
29.5,34.375,2016,12,11,0.0
29.5,35.625,2022,12,16,0.0
29.5,35.0,2022,12,16,0.0
29.5,34.375,2022,12,16,0.01
29.5,35.625,2019,12,16,0.01
29.5,35.0,2019,12,16,0.0
29.5,34.375,2019,12,16,0.04
29.5,35.625,2023,6,4,0.22
29.5,35.0,2023,6,4,0.04
29.5,34.375,2023,6,4,0.0
29.5,35.625,2012,12,12,0.0
29.5,34.375,2016,12,10,0.0
29.5,35.625,2022,12,15,0.0
29.5,35.0,2022,12,15,0.0
29.5,34.375,2022,12,15,0.0
29.5,35.625,2009,1,25,0.0
29.5,35.0,2009,1,25,0.0
29.5,34.375,2009,1,25,0.0
29.5,34.375,2017,1,17,0.0
29.5,35.0,2012,12,12,0.0
29.5,34.375,2012,12,12,0.0
29.5,35.625,2020,1,18,1.11
29.5,35.0,2020,1,18,1.49
29.5,34.375,2020,1,18,0.59
29.5,35.625,2012,12,11,0.0
29.5,35.0,2012,12,11,0.0
29.5,34.375,2012,12,11,0.0
29.5,35.0,2016,12,9,0.0
29.5,34.375,2016,12,9,0.0
29.5,35.625,2023,11,13,0.08
29.5,35.0,2023,11,13,0.38
29.5,34.375,2023,11,13,0.07
29.5,35.625,2013,1,24,0.0
29.5,35.0,2013,1,24,0.0
29.5,34.375,2013,1,24,0.0
29.5,35.625,2012,12,10,0.0
29.5,35.0,2012,12,10,0.0
29.5,34.375,2012,12,10,0.0
29.5,35.625,2020,1,19,0.32
29.5,35.0,2020,1,19,0.24
29.5,34.375,2020,1,19,0.04
29.5,35.625,2016,12,10,0.0
29.5,35.0,2016,12,10,0.0
29.5,35.625,2009,1,27,0.0
29.5,35.0,2009,1,27,0.0
29.5,34.375,2009,1,27,0.0
29.5,35.625,2009,1,26,0.0
29.5,35.0,2009,1,26,0.0
29.5,34.375,2009,1,26,0.0
29.5,35.625,2017,1,19,0.0
29.5,35.0,2017,1,19,0.0
29.5,34.375,2017,1,19,0.0
29.5,35.625,2013,1,25,1.92
29.5,35.0,2013,1,25,1.84
29.5,34.375,2013,1,25,0.11
29.5,35.625,2024,6,2,0.0
29.5,35.0,2024,6,2,0.0
29.5,34.375,2024,6,2,0.0
29.5,35.625,2016,12,9,0.0
29.5,35.625,2016,12,8,0.0
29.5,35.0,2016,12,8,0.0
29.5,34.375,2016,12,8,0.0
29.5,35.625,2022,12,14,0.0
29.5,35.0,2022,12,14,0.0
29.5,34.375,2022,12,14,0.0
29.5,35.625,2013,1,26,1.0
29.5,35.0,2013,1,26,1.17
29.5,34.375,2013,1,26,0.06
29.5,35.625,2019,12,15,0.85
29.5,35.0,2019,12,15,0.61
29.5,34.375,2019,12,15,0.5
29.5,35.625,2012,12,9,0.0
29.5,35.0,2012,12,9,0.0
29.5,34.375,2012,12,9,0.0
29.5,35.625,2019,12,14,0.0
29.5,35.625,2022,12,13,0.0
29.5,35.0,2022,12,13,0.0
29.5,34.375,2022,12,13,0.0
29.5,35.625,2009,1,28,0.0
29.5,35.0,2009,1,28,0.0
29.5,34.375,2009,1,28,0.0
29.5,35.0,2019,12,14,0.0
29.5,34.375,2019,12,14,0.0
29.5,35.625,2013,1,27,5.84
29.5,35.0,2013,1,27,2.9
29.5,34.375,2013,1,27,0.05
29.5,35.625,2020,1,20,0.03
29.5,35.0,2020,1,20,0.12
29.5,34.375,2020,1,20,0.1
29.5,35.0,2023,6,3,0.0
29.5,34.375,2023,6,3,0.0
29.5,34.375,2012,12,8,0.0
29.5,35.625,2019,12,13,0.0
29.5,35.0,2019,12,13,0.0
29.5,34.375,2019,12,13,0.0
29.5,35.625,2023,11,7,0.0
29.5,35.0,2023,11,7,0.0
29.5,34.375,2023,11,7,0.0
29.5,35.625,2016,12,7,0.0
29.5,35.0,2016,12,7,0.0
29.5,34.375,2016,12,7,0.05
29.5,35.625,2022,12,12,0.0
29.5,35.0,2022,12,12,0.0
29.5,34.375,2022,12,12,0.0
29.5,35.625,2017,1,20,0.0
29.5,35.0,2017,1,20,0.0
29.5,34.375,2017,1,20,0.0
29.5,35.625,2012,12,7,0.0
29.5,35.0,2012,12,7,0.0
29.5,34.375,2012,12,7,0.0
29.5,35.0,2017,1,21,0.0
29.5,34.375,2017,1,21,0.0
29.5,35.625,2016,12,6,0.0
29.5,35.0,2016,12,6,0.0
29.5,34.375,2016,12,6,0.21
29.5,35.625,2009,1,29,0.0
29.5,35.0,2009,1,29,0.0
29.5,34.375,2009,1,29,0.0
29.5,35.625,2020,1,21,0.44
29.5,35.0,2020,1,21,0.63
29.5,34.375,2020,1,21,0.1
29.5,35.625,2012,12,8,0.0
29.5,35.0,2012,12,8,0.0
29.5,34.375,2012,12,6,0.0
29.5,35.625,2019,12,12,0.05
29.5,35.0,2019,12,12,0.73
29.5,34.375,2019,12,12,0.13
29.5,35.0,2024,6,1,0.0
29.5,34.375,2024,6,1,0.0
29.5,35.625,2017,1,22,0.0
29.5,35.0,2017,1,22,0.0
29.5,34.375,2017,1,22,0.0
29.5,35.625,2009,1,30,0.0
29.5,35.0,2009,1,30,0.0
29.5,34.375,2009,1,30,0.0
29.5,35.625,2017,1,21,0.0
29.5,35.625,2013,1,28,2.53
29.5,35.0,2013,1,28,1.6
29.5,34.375,2013,1,28,0.24
29.5,34.375,2022,12,11,0.0
29.5,35.625,2024,12,27,0.0
29.5,35.0,2024,12,27,0.0
29.5,34.375,2024,12,27,0.0
29.5,35.625,2016,12,5,0.0
29.5,35.0,2016,12,5,0.0
29.5,34.375,2016,12,5,0.04
29.5,35.625,2013,1,29,0.34
29.5,35.0,2013,1,29,0.01
29.5,34.375,2013,1,29,0.02
29.5,35.625,2024,6,1,0.0
29.5,35.625,2023,6,3,0.0
29.5,35.625,2020,1,22,0.13
29.5,35.0,2020,1,22,0.92
29.5,35.625,2012,12,6,0.0
29.5,35.0,2012,12,6,0.0
29.5,35.625,2016,12,4,0.0
29.5,35.0,2016,12,4,0.0
29.5,34.375,2016,12,4,0.0
29.5,35.625,2009,1,31,0.0
29.5,35.0,2009,1,31,0.0
29.5,34.375,2009,1,31,0.0
29.5,35.625,2022,12,11,0.0
29.5,34.375,2020,1,22,0.22
29.5,35.625,2013,1,30,0.22
29.5,35.0,2013,1,30,0.02
29.5,34.375,2013,1,30,0.01
29.5,35.625,2012,12,5,0.02
29.5,35.0,2012,12,5,0.09
29.5,34.375,2012,12,5,0.02
29.5,35.625,2023,6,9,0.93
29.5,35.0,2022,12,11,0.0
29.5,35.0,2017,1,23,0.0
29.5,34.375,2017,1,23,0.0
29.5,35.0,2023,11,6,0.05
29.5,34.375,2023,11,6,0.08
29.5,35.625,2022,12,10,0.0
29.5,35.0,2022,12,10,0.0
29.5,34.375,2022,12,10,0.0
29.5,35.625,2009,2,1,0.0
29.5,35.625,2019,12,11,0.0
29.5,35.0,2019,12,11,0.0
29.5,34.375,2019,12,11,0.0
29.5,35.625,2013,1,31,3.24
29.5,35.0,2013,1,31,3.34
29.5,34.375,2013,1,31,1.77
29.5,35.0,2009,2,1,0.0
29.5,34.375,2009,2,1,0.0
29.5,35.625,2016,12,3,0.0
29.5,35.0,2016,12,3,0.01
29.5,34.375,2016,12,3,0.0
29.5,35.625,2022,12,9,0.0
29.5,35.0,2022,12,9,0.0
29.5,34.375,2022,12,9,0.0
29.5,35.625,2024,6,9,0.0
29.5,35.625,2020,1,23,0.0
29.5,35.0,2020,1,23,0.02
29.5,34.375,2020,1,23,0.0
29.5,35.0,2024,6,9,0.0
29.5,34.375,2024,6,9,0.0
29.5,35.625,2012,12,4,0.0
29.5,35.0,2012,12,4,0.0
29.5,34.375,2012,12,4,0.0
29.5,35.625,2017,1,23,0.0
29.5,35.625,2016,12,2,0.03
29.5,35.0,2016,12,2,0.34
29.5,34.375,2016,12,2,1.6
29.5,35.625,2009,2,2,0.0
29.5,35.0,2009,2,2,0.0
29.5,34.375,2009,2,2,0.0
29.5,35.625,2017,1,24,0.0
29.5,35.625,2013,2,1,3.4
29.5,35.0,2013,2,1,2.53
29.5,34.375,2013,2,1,1.52
29.5,35.625,2012,12,3,0.0
29.5,35.0,2012,12,3,0.0
29.5,34.375,2012,12,3,0.0
29.5,35.625,2019,12,10,0.0
29.5,35.0,2017,1,24,0.0
29.5,34.375,2017,1,24,0.0
29.5,35.625,2022,12,8,0.0
29.5,35.0,2022,12,8,0.0
29.5,34.375,2022,12,8,0.0
29.5,35.0,2024,12,26,0.0
29.5,34.375,2024,12,26,0.0
29.5,35.625,2009,2,3,0.0
29.5,35.0,2009,2,3,0.0
29.5,34.375,2009,2,3,0.0
29.5,35.0,2019,12,10,0.05
29.5,34.375,2019,12,10,0.01
29.5,35.625,2013,2,2,0.47
29.5,35.0,2013,2,2,0.58
29.5,34.375,2013,2,2,0.15
