LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,35.0,2024,4,4,0.0
29.5,34.375,2024,4,4,0.0
29.5,35.625,2021,4,8,0.0
29.5,35.0,2021,4,8,0.0
29.5,34.375,2021,4,8,0.0
29.5,35.625,2024,12,27,0.0
29.5,35.0,2024,12,27,0.0
29.5,34.375,2024,12,27,0.0
29.5,35.625,2020,1,9,0.22
29.5,35.0,2020,1,9,1.26
29.5,35.625,2022,6,27,0.0
29.5,35.0,2022,6,27,0.0
29.5,34.375,2022,6,27,0.0
29.5,34.375,2024,3,29,0.0
29.5,35.625,2023,4,24,0.0
29.5,35.0,2023,4,24,0.0
29.5,34.375,2024,12,26,0.0
29.5,35.0,2022,6,26,0.0
29.5,34.375,2022,6,26,0.0
29.5,35.625,2022,7,5,0.0
29.5,35.0,2022,7,5,0.0
29.5,34.375,2022,7,5,0.0
29.5,35.625,2021,3,28,0.0
29.5,35.0,2021,3,28,0.0
29.5,34.375,2021,3,28,0.11
29.5,35.625,2024,4,5,0.0
29.5,35.0,2024,4,5,0.0
29.5,34.375,2024,4,5,0.0
29.5,35.625,2021,4,9,0.0
29.5,35.0,2021,4,9,0.0
29.5,34.375,2021,4,9,0.0
29.5,35.625,2024,4,4,0.0
29.5,35.0,2021,3,27,0.03
29.5,34.375,2021,3,27,0.33
29.5,35.625,2021,4,10,0.0
29.5,35.0,2021,4,10,0.0
29.5,34.375,2021,4,10,0.0
29.5,35.625,2024,3,28,0.0
29.5,35.0,2022,6,25,0.0
29.5,34.375,2022,6,25,0.0
29.5,35.625,2020,1,11,0.01
29.5,35.0,2020,1,11,0.05
29.5,34.375,2020,1,11,0.02
29.5,35.625,2020,1,10,2.1
29.5,35.0,2020,1,10,2.35
29.5,34.375,2020,1,10,1.52
29.5,35.625,2024,12,26,0.0
29.5,35.0,2024,12,26,0.0
29.5,35.0,2023,2,13,0.0
29.5,34.375,2023,2,13,0.03
29.5,35.625,2023,7,7,0.0
29.5,35.0,2023,7,7,0.0
29.5,34.375,2023,7,7,0.0
29.5,35.625,2022,6,25,0.0
29.5,35.0,2024,3,28,0.0
29.5,34.375,2024,3,28,0.0
29.5,35.625,2022,10,26,0.01
29.5,35.0,2022,10,26,0.04
29.5,34.375,2022,10,26,0.16
29.5,35.625,2024,3,27,0.0
29.5,35.0,2024,3,27,0.0
29.5,34.375,2024,3,27,0.0
29.5,35.625,2021,4,11,0.0
29.5,35.625,2021,3,27,0.0
29.5,35.625,2021,3,26,0.0
29.5,35.0,2021,3,26,0.02
29.5,34.375,2021,3,26,0.01
29.5,35.625,2021,3,25,0.0
29.5,35.0,2021,3,25,0.01
29.5,34.375,2021,3,25,0.0
29.5,35.625,2020,1,12,0.0
29.5,35.0,2020,1,12,0.0
29.5,34.375,2020,1,12,0.0
29.5,35.625,2022,6,24,0.0
29.5,35.0,2022,6,24,0.0
29.5,34.375,2022,6,24,0.0
29.5,35.625,2023,7,8,0.0
29.5,35.0,2023,7,8,0.0
29.5,34.375,2023,7,8,0.0
29.5,35.625,2023,2,13,0.0
29.5,35.0,2021,4,12,0.0
29.5,34.375,2021,4,12,0.0
29.5,35.625,2022,10,23,0.0
29.5,35.0,2022,10,23,0.05
29.5,34.375,2022,10,23,0.07
29.5,35.625,2020,1,13,0.0
29.5,35.0,2020,1,13,0.0
29.5,34.375,2020,1,13,0.0
29.5,35.625,2024,12,25,0.0
29.5,35.0,2024,12,25,0.0
29.5,34.375,2024,12,25,0.0
29.5,35.625,2022,6,23,0.0
29.5,35.0,2022,6,23,0.0
29.5,34.375,2022,6,23,0.0
29.5,35.0,2021,4,11,0.0
29.5,34.375,2021,4,11,0.0
29.5,35.0,2024,4,7,0.0
29.5,34.375,2024,4,7,0.01
29.5,35.625,2021,3,24,0.0
29.5,35.0,2021,3,24,0.0
29.5,35.625,2021,4,13,0.0
29.5,35.0,2021,4,13,0.0
29.5,34.375,2021,4,13,0.0
29.5,35.625,2024,12,24,0.0
29.5,35.0,2024,12,24,0.0
29.5,34.375,2024,12,24,0.0
29.5,35.625,2022,6,22,0.0
29.5,35.0,2022,6,22,0.0
29.5,34.375,2022,6,22,0.0
29.5,35.625,2024,4,6,0.0
29.5,35.0,2024,4,6,0.0
29.5,34.375,2024,4,6,0.01
29.5,34.375,2023,4,27,0.0
29.5,34.375,2023,7,9,0.0
29.5,35.625,2023,2,17,0.0
29.5,35.0,2023,2,17,0.0
29.5,34.375,2023,2,17,0.0
29.5,35.625,2023,7,1,0.0
29.5,35.0,2023,7,1,0.0
29.5,34.375,2023,7,1,0.0
29.5,35.625,2021,4,12,0.0
29.5,34.375,2021,3,24,0.0
29.5,35.625,2021,3,23,0.0
29.5,35.0,2021,3,23,0.0
29.5,34.375,2021,3,23,0.0
29.5,35.0,2024,3,25,0.01
29.5,34.375,2024,3,25,0.01
29.5,35.625,2024,4,7,0.0
29.5,35.625,2020,1,15,0.0
29.5,35.0,2020,1,15,0.0
29.5,34.375,2020,1,15,0.0
29.5,35.625,2020,1,14,0.01
29.5,35.0,2020,1,14,0.02
29.5,34.375,2020,1,14,0.01
29.5,35.625,2023,7,9,0.0
29.5,35.0,2023,7,9,0.0
29.5,35.625,2024,3,26,0.0
29.5,35.0,2024,3,26,0.0
29.5,34.375,2024,3,26,0.0
29.5,35.625,2022,10,27,0.0
29.5,35.0,2022,10,27,0.0
29.5,34.375,2022,10,27,0.03
29.5,35.625,2023,4,27,0.0
29.5,35.0,2023,4,27,0.0
29.5,35.625,2021,4,14,0.0
29.5,35.0,2021,4,14,0.0
29.5,34.375,2021,4,14,0.0
29.5,35.625,2022,10,22,0.08
29.5,35.625,2022,6,20,0.0
29.5,35.0,2022,6,20,0.0
29.5,34.375,2022,6,20,0.0
29.5,35.625,2024,12,23,0.0
29.5,35.0,2024,12,23,0.0
29.5,34.375,2024,12,23,0.0
29.5,35.625,2022,6,21,0.0
29.5,35.0,2022,6,21,0.0
29.5,34.375,2022,6,21,0.0
29.5,35.625,2023,7,10,0.0
29.5,35.0,2023,7,10,0.0
29.5,34.375,2023,7,10,0.0
29.5,34.375,2022,10,22,0.24
29.5,35.625,2021,3,22,0.0
29.5,35.0,2021,3,22,0.0
29.5,34.375,2021,3,22,0.0
29.5,35.625,2021,4,15,0.0
29.5,34.375,2022,6,19,0.0
29.5,35.625,2023,2,12,0.0
29.5,35.0,2023,2,12,0.01
29.5,34.375,2023,2,12,0.04
29.5,35.625,2020,1,16,0.01
29.5,35.0,2020,1,16,0.0
29.5,34.375,2020,1,16,0.0
29.5,35.625,2024,3,25,0.1
29.5,35.625,2024,4,8,0.0
29.5,35.0,2024,4,8,0.0
29.5,34.375,2024,4,8,0.01
29.5,35.625,2023,2,18,0.0
29.5,35.0,2023,2,18,0.0
29.5,34.375,2023,2,18,0.0
29.5,35.625,2022,6,19,0.0
29.5,35.0,2022,6,19,0.0
29.5,35.0,2021,4,15,0.0
29.5,34.375,2021,4,15,0.0
29.5,35.625,2022,10,28,0.0
29.5,35.0,2022,10,28,0.01
29.5,34.375,2022,10,28,0.02
29.5,35.625,2021,3,21,0.0
29.5,35.0,2021,3,21,0.0
29.5,34.375,2021,3,21,0.0
29.5,35.625,2022,10,21,0.17
29.5,35.0,2022,10,21,1.41
29.5,35.0,2022,10,22,0.57
29.5,34.375,2021,4,16,0.43
29.5,35.625,2024,4,9,0.0
29.5,35.0,2024,4,9,0.05
29.5,34.375,2024,4,9,0.0
29.5,35.625,2024,3,24,0.06
29.5,35.0,2024,3,24,0.1
29.5,34.375,2024,3,24,0.43
29.5,35.625,2024,12,22,0.0
29.5,35.0,2024,12,22,0.0
29.5,34.375,2024,12,22,0.0
29.5,35.625,2020,1,17,0.07
29.5,35.0,2020,1,17,0.69
29.5,34.375,2020,1,17,0.4
29.5,35.625,2022,6,18,0.0
29.5,35.0,2022,6,18,0.0
29.5,34.375,2022,6,18,0.0
29.5,35.0,2021,3,19,0.0
29.5,34.375,2021,3,19,0.0
29.5,35.625,2024,3,23,0.0
29.5,35.0,2024,3,23,0.0
29.5,34.375,2024,3,23,0.01
29.5,35.625,2023,7,12,0.0
29.5,35.0,2023,7,12,0.0
29.5,34.375,2023,7,12,0.0
29.5,35.625,2020,1,18,1.11
29.5,35.0,2020,1,18,1.49
29.5,34.375,2020,1,18,0.59
29.5,35.625,2022,7,6,0.0
29.5,35.0,2022,7,6,0.0
29.5,34.375,2022,7,6,0.0
29.5,35.625,2021,4,16,0.0
29.5,35.0,2021,4,16,0.0
29.5,34.375,2021,4,17,0.0
29.5,35.625,2023,4,23,0.0
29.5,35.0,2023,4,23,0.0
29.5,34.375,2023,4,23,0.0
29.5,35.625,2021,4,18,0.0
29.5,35.0,2021,4,18,0.0
29.5,35.625,2020,1,19,0.32
29.5,35.0,2020,1,19,0.24
29.5,34.375,2020,1,19,0.04
29.5,35.625,2023,7,11,0.0
29.5,35.0,2023,7,11,0.0
29.5,34.375,2023,7,11,0.0
29.5,35.625,2021,3,20,0.0
29.5,35.0,2021,3,20,0.0
29.5,34.375,2021,3,20,0.0
29.5,35.625,2021,3,19,0.0
29.5,35.0,2024,4,10,0.02
29.5,34.375,2024,4,10,0.01
29.5,35.625,2021,4,19,0.0
29.5,35.0,2021,4,19,0.0
29.5,34.375,2021,4,19,0.01
29.5,35.625,2024,12,20,0.0
29.5,35.0,2024,12,20,0.15
29.5,34.375,2024,12,20,0.08
29.5,35.625,2024,12,21,0.0
29.5,35.0,2024,12,21,0.04
29.5,34.375,2024,12,21,0.03
29.5,35.625,2022,6,17,0.0
29.5,35.0,2022,6,17,0.0
29.5,34.375,2022,6,17,0.0
29.5,35.625,2021,4,17,0.0
29.5,35.0,2021,4,17,0.0
29.5,35.0,2021,3,18,0.0
29.5,34.375,2021,3,18,0.0
29.5,35.625,2024,4,11,0.0
29.5,35.0,2024,4,11,0.0
29.5,34.375,2024,4,11,0.0
29.5,35.625,2022,6,15,0.0
29.5,35.0,2022,6,15,0.0
29.5,34.375,2022,6,15,0.0
29.5,35.625,2023,2,11,0.0
29.5,35.0,2023,2,11,0.0
29.5,34.375,2023,2,11,0.01
29.5,35.625,2022,6,16,0.0
29.5,35.0,2022,6,16,0.0
29.5,34.375,2022,6,16,0.0
29.5,34.375,2021,4,18,0.0
29.5,35.625,2024,4,10,0.0
29.5,35.0,2020,1,20,0.12
29.5,34.375,2020,1,20,0.1
29.5,35.625,2023,7,13,0.0
29.5,35.0,2023,7,13,0.0
29.5,34.375,2023,7,13,0.0
29.5,35.625,2022,10,20,0.38
29.5,35.0,2022,10,20,1.47
29.5,34.375,2022,10,20,2.61
29.5,35.625,2021,3,17,0.0
29.5,35.0,2021,3,17,0.0
29.5,34.375,2021,3,17,0.0
29.5,35.625,2021,4,20,0.18
29.5,35.0,2021,4,20,161.15
29.5,34.375,2021,4,20,0.22
29.5,35.625,2024,3,22,0.01
29.5,35.625,2021,3,18,0.0
29.5,35.0,2024,3,22,0.05
29.5,34.375,2024,3,22,0.01
29.5,34.375,2022,10,21,0.17
29.5,35.625,2021,3,16,0.0
29.5,35.0,2021,3,16,0.0
29.5,34.375,2021,3,16,0.01
29.5,35.625,2021,4,21,0.06
29.5,35.0,2021,4,21,0.02
29.5,34.375,2021,4,21,0.0
29.5,35.625,2020,1,21,0.44
29.5,35.0,2020,1,21,0.63
29.5,34.375,2020,1,21,0.1
29.5,35.625,2023,6,30,0.0
29.5,35.0,2023,6,30,0.0
29.5,34.375,2023,6,30,0.0
29.5,35.625,2020,1,20,0.03
29.5,34.375,2021,4,22,0.0
29.5,35.625,2020,1,22,0.13
29.5,35.0,2020,1,22,0.92
29.5,34.375,2020,1,22,0.22
29.5,35.625,2022,7,7,0.0
29.5,35.0,2022,7,7,0.0
29.5,34.375,2022,7,7,0.0
29.5,35.625,2022,6,14,0.0
29.5,35.0,2022,6,14,0.0
29.5,34.375,2022,6,14,0.0
29.5,35.625,2021,3,15,0.0
29.5,35.0,2021,3,15,0.0
29.5,34.375,2021,3,15,0.0
29.5,35.625,2023,4,22,0.0
29.5,35.0,2023,4,22,0.0
29.5,34.375,2023,4,22,0.0
29.5,35.0,2020,1,23,0.02
29.5,34.375,2020,1,23,0.0
29.5,35.625,2024,12,19,0.0
29.5,35.0,2024,12,19,0.01
29.5,34.375,2024,12,19,0.0
29.5,35.625,2023,7,14,0.0
29.5,35.0,2023,7,14,0.0
29.5,34.375,2023,7,14,0.0
29.5,35.625,2022,10,29,0.0
29.5,35.0,2022,10,29,0.0
29.5,34.375,2022,10,29,0.03
29.5,35.625,2024,4,12,0.0
29.5,35.0,2024,4,12,0.0
29.5,35.625,2024,3,21,0.0
29.5,35.0,2024,3,21,0.04
29.5,34.375,2024,3,21,0.03
29.5,35.625,2024,4,13,0.0
29.5,35.0,2024,4,13,0.01
29.5,34.375,2024,4,13,0.11
29.5,35.625,2021,4,23,0.34
29.5,35.0,2021,4,23,0.01
29.5,34.375,2021,4,23,0.0
29.5,35.625,2024,12,18,0.0
29.5,35.0,2024,12,18,0.0
29.5,34.375,2024,12,18,0.04
29.5,35.625,2022,6,13,0.0
29.5,35.0,2022,6,13,0.0
29.5,34.375,2022,6,13,0.0
29.5,35.625,2022,6,12,0.0
29.5,35.0,2022,6,12,0.0
29.5,34.375,2022,6,12,0.0
29.5,35.625,2020,1,23,0.0
29.5,35.0,2024,3,19,1.26
29.5,35.625,2023,2,19,0.0
29.5,35.0,2023,2,19,0.0
29.5,34.375,2023,2,19,0.0
29.5,35.625,2023,6,29,0.0
29.5,35.0,2023,6,29,0.0
29.5,34.375,2023,6,29,0.0
29.5,35.625,2021,4,22,0.01
29.5,35.0,2021,4,22,0.14
29.5,35.625,2021,3,14,0.0
29.5,35.0,2021,3,14,0.0
29.5,34.375,2021,3,14,0.0
29.5,35.625,2021,3,13,0.0
29.5,35.0,2021,3,13,0.02
29.5,34.375,2024,3,19,0.31
29.5,34.375,2024,4,12,0.05
29.5,35.0,2023,7,16,0.0
29.5,34.375,2023,7,16,0.0
29.5,35.625,2020,1,24,0.33
29.5,35.0,2020,1,24,1.14
29.5,34.375,2020,1,24,0.33
29.5,35.625,2023,7,15,0.0
29.5,35.0,2023,7,15,0.0
29.5,34.375,2023,7,15,0.0
29.5,35.625,2024,3,20,0.0
29.5,35.0,2024,3,20,0.0
29.5,34.375,2024,3,20,0.0
29.5,34.375,2021,3,13,0.0
29.5,35.625,2022,10,19,0.0
29.5,35.0,2022,10,19,0.0
29.5,34.375,2022,10,19,0.0
29.5,35.625,2024,3,19,0.09
29.5,34.375,2022,6,10,0.0
29.5,35.625,2020,1,25,0.01
29.5,35.0,2020,1,25,0.01
29.5,34.375,2020,1,25,0.0
29.5,35.625,2022,6,11,0.0
29.5,35.0,2022,6,11,0.0
29.5,34.375,2022,6,11,0.0
29.5,35.625,2024,4,14,0.0
29.5,35.0,2024,4,14,0.03
29.5,34.375,2024,4,14,0.13
29.5,35.625,2021,4,24,0.0
29.5,35.0,2021,4,24,0.0
29.5,34.375,2021,4,24,0.0
29.5,35.625,2023,4,28,0.0
29.5,35.0,2023,4,28,0.0
29.5,35.625,2023,7,16,0.0
29.5,34.375,2023,4,28,0.0
29.5,35.625,2021,3,12,0.0
29.5,35.0,2021,3,12,0.14
29.5,34.375,2021,3,12,0.01
29.5,35.625,2021,4,25,0.0
29.5,35.0,2021,4,25,0.0
29.5,34.375,2021,4,25,0.0
29.5,34.375,2022,7,8,0.0
29.5,35.625,2020,1,26,0.0
29.5,35.0,2020,1,26,0.0
29.5,34.375,2020,1,26,0.0
29.5,35.625,2024,12,17,0.0
29.5,35.0,2024,12,17,0.0
29.5,34.375,2024,12,17,0.01
29.5,35.625,2022,6,10,0.0
29.5,35.0,2022,6,10,0.0
29.5,35.0,2024,12,16,0.0
29.5,34.375,2024,12,16,0.0
29.5,35.625,2020,1,27,0.01
29.5,35.0,2020,1,27,0.0
29.5,34.375,2020,1,27,0.0
29.5,35.625,2022,7,8,0.0
29.5,35.0,2022,7,8,0.0
29.5,35.625,2021,3,11,0.0
29.5,35.0,2021,3,11,0.0
29.5,34.375,2021,3,11,0.0
29.5,35.625,2024,4,15,0.0
29.5,35.0,2024,4,15,0.06
29.5,34.375,2024,4,15,0.09
29.5,34.375,2022,10,31,0.01
29.5,35.625,2021,4,26,0.0
29.5,35.0,2021,4,26,0.0
29.5,35.625,2022,10,30,0.0
29.5,35.0,2022,10,30,0.01
29.5,34.375,2022,10,30,0.01
29.5,35.625,2021,4,27,0.0
29.5,35.0,2021,4,27,0.0
29.5,34.375,2021,4,27,0.0
29.5,35.625,2024,3,18,2.51
29.5,35.625,2023,7,17,0.0
29.5,35.0,2023,7,17,0.0
29.5,34.375,2023,7,17,0.0
29.5,35.625,2022,6,9,0.0
29.5,35.0,2022,6,9,0.0
29.5,34.375,2022,6,9,0.0
29.5,35.625,2022,6,8,0.0
29.5,35.0,2022,6,8,0.0
29.5,35.625,2024,12,16,0.0
29.5,35.0,2022,6,7,0.0
29.5,35.0,2020,1,28,0.01
29.5,34.375,2020,1,28,0.0
29.5,35.625,2023,2,10,0.0
29.5,35.0,2023,2,10,0.0
29.5,34.375,2023,2,10,0.0
29.5,34.375,2022,6,8,0.0
29.5,35.0,2024,3,18,3.63
29.5,34.375,2024,3,18,0.87
29.5,35.625,2021,3,10,0.0
29.5,35.0,2021,3,10,0.0
29.5,34.375,2021,3,10,0.0
29.5,35.625,2024,3,17,0.03
29.5,35.0,2024,3,17,0.35
29.5,34.375,2024,3,17,0.07
29.5,34.375,2021,4,26,0.0
29.5,34.375,2021,4,29,0.0
29.5,35.625,2020,1,29,0.0
29.5,35.0,2020,1,29,0.07
29.5,34.375,2020,1,29,0.03
29.5,35.625,2020,1,28,0.01
29.5,35.625,2023,7,18,0.0
29.5,35.0,2023,7,18,0.0
29.5,34.375,2023,7,18,0.0
29.5,35.625,2023,4,29,0.0
29.5,35.0,2023,4,29,0.0
29.5,34.375,2023,4,29,0.0
29.5,35.625,2021,3,9,0.0
29.5,35.0,2021,3,9,0.0
29.5,34.375,2021,3,9,0.0
29.5,35.625,2024,4,16,0.0
29.5,35.625,2022,6,7,0.0
29.5,35.0,2024,12,14,0.05
29.5,34.375,2024,12,14,0.26
29.5,35.625,2024,12,15,0.0
29.5,35.0,2024,12,15,0.0
29.5,34.375,2024,12,15,0.0
29.5,34.375,2022,6,7,0.0
29.5,35.625,2022,6,6,0.0
29.5,35.0,2022,6,6,0.0
29.5,34.375,2022,6,6,0.0
29.5,35.0,2024,4,16,0.0
29.5,34.375,2024,4,16,0.0
29.5,35.625,2021,3,8,0.0
29.5,35.0,2021,3,8,0.1
29.5,34.375,2021,3,8,0.58
29.5,35.625,2021,4,29,0.0
29.5,35.0,2021,4,29,0.0
29.5,35.625,2023,2,20,0.0
29.5,35.0,2023,2,20,0.0
29.5,34.375,2023,2,20,0.0
29.5,35.625,2024,12,14,0.0
29.5,35.625,2022,7,9,0.0
29.5,35.0,2022,7,9,0.0
29.5,35.625,2021,4,28,0.0
29.5,35.0,2021,4,28,0.0
29.5,34.375,2021,4,28,0.0
29.5,35.625,2024,4,17,0.0
29.5,35.0,2024,4,17,0.0
29.5,34.375,2024,4,17,0.0
29.5,35.625,2024,3,16,0.0
29.5,35.0,2024,3,16,0.0
29.5,34.375,2024,3,16,0.0
29.5,34.375,2022,7,9,0.0
29.5,35.0,2023,2,9,0.03
29.5,34.375,2023,2,9,0.0
29.5,35.625,2023,7,19,0.0
29.5,35.0,2023,7,19,0.0
29.5,35.625,2022,10,31,0.0
29.5,35.0,2022,10,31,0.0
29.5,35.625,2021,3,7,0.0
29.5,35.0,2021,3,7,0.0
29.5,34.375,2021,3,7,0.03
29.5,35.625,2022,10,18,0.0
29.5,35.0,2022,10,18,0.0
29.5,34.375,2022,10,18,0.06
29.5,35.625,2021,4,30,0.0
29.5,35.0,2021,4,30,0.0
29.5,34.375,2021,4,30,0.0
29.5,34.375,2023,7,19,0.0
29.5,35.625,2021,3,6,0.0
29.5,35.0,2021,3,6,0.0
29.5,34.375,2021,3,6,0.01
29.5,35.625,2021,5,1,0.0
29.5,35.0,2021,5,1,0.0
29.5,34.375,2021,5,1,0.0
29.5,35.625,2020,1,31,0.0
29.5,35.0,2020,1,31,0.01
29.5,34.375,2020,1,31,0.01
29.5,35.625,2022,6,5,0.0
29.5,35.0,2022,6,5,0.0
29.5,34.375,2022,6,5,0.0
29.5,35.625,2020,1,30,0.0
29.5,35.0,2020,1,30,0.0
29.5,34.375,2020,1,30,0.0
29.5,35.625,2023,2,9,0.0
29.5,35.0,2020,2,1,0.01
29.5,34.375,2020,2,1,0.0
29.5,35.625,2022,7,10,0.0
29.5,35.0,2022,7,10,0.0
29.5,34.375,2022,7,10,0.0
29.5,35.625,2022,6,4,0.0
29.5,35.0,2022,6,4,0.0
29.5,34.375,2022,6,4,0.0
29.5,35.625,2021,3,5,0.0
29.5,35.0,2021,3,5,0.07
29.5,34.375,2021,3,5,0.2
29.5,35.625,2022,11,1,0.0
29.5,35.0,2022,11,1,0.01
29.5,34.375,2022,11,1,0.0
29.5,35.625,2024,3,15,0.0
29.5,35.0,2024,3,15,0.0
29.5,34.375,2023,4,21,0.0
29.5,35.625,2024,4,18,0.0
29.5,35.625,2022,10,17,0.0
29.5,35.0,2022,10,17,0.0
29.5,35.625,2022,6,2,0.0
29.5,35.0,2022,6,2,0.0
29.5,34.375,2022,6,2,0.0
29.5,35.625,2024,12,13,0.0
29.5,35.0,2024,12,13,0.2
29.5,34.375,2024,12,13,0.38
29.5,35.625,2023,7,20,0.0
29.5,35.0,2023,7,20,0.0
29.5,34.375,2023,7,20,0.0
29.5,35.625,2023,2,8,0.01
29.5,35.0,2023,2,8,0.49
29.5,35.625,2020,2,1,0.0
29.5,34.375,2024,4,19,0.0
29.5,34.375,2021,5,3,0.0
29.5,35.625,2021,5,2,0.0
29.5,35.0,2021,5,2,0.0
29.5,34.375,2021,5,2,0.0
29.5,35.0,2024,12,12,0.08
29.5,34.375,2024,12,12,0.15
29.5,35.625,2020,2,2,0.0
29.5,35.0,2020,2,2,0.01
29.5,34.375,2020,2,2,0.0
29.5,35.625,2022,6,3,0.0
29.5,35.0,2022,6,3,0.0
29.5,34.375,2022,6,3,0.0
29.5,34.375,2024,3,15,0.0
29.5,35.625,2023,4,21,0.0
29.5,35.0,2023,4,21,0.0
29.5,35.625,2021,3,3,0.0
29.5,35.625,2024,3,14,0.0
29.5,35.0,2024,3,14,0.0
29.5,34.375,2024,3,14,0.0
29.5,35.625,2023,6,28,0.0
29.5,35.0,2023,6,28,0.0
29.5,34.375,2023,6,28,0.0
29.5,35.625,2020,2,3,0.0
29.5,35.0,2020,2,3,0.01
29.5,34.375,2020,2,3,0.01
29.5,35.625,2024,12,12,0.0
29.5,34.375,2022,10,17,0.0
29.5,35.0,2024,4,18,0.0
